PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S2450,UTss_S2466,01/01/2021,12/31/2021
UTss_S2462,UTss_S2466,01/01/2021,12/31/2021
UTss_S2458,UTss_S2466,01/01/2021,12/31/2021
UTss_S2439,UTss_S2466,01/01/2021,12/31/2021
UTss_S2460,UTss_S2466,01/01/2021,12/31/2021
UTss_S2461,UTss_S2466,01/01/2021,12/31/2021
UTss_S2440,UTss_S2466,01/01/2021,12/31/2021
UTss_S2457,UTss_S2466,01/01/2021,12/31/2021
UTss_S2452,UTss_S2466,01/01/2021,12/31/2021
UTss_S2438,UTss_S2466,01/01/2021,12/31/2021
UTss_S2441,UTss_S2466,01/01/2021,12/31/2021
UTss_S2444,UTss_S2466,01/01/2021,12/31/2021
UTss_S2465,UTss_S2466,01/01/2021,12/31/2021
UTss_S2454,UTss_S2466,01/01/2021,12/31/2021
UTss_S2448,UTss_S2466,01/01/2021,12/31/2021
UTss_S2447,UTss_S2466,01/01/2021,12/31/2021
UTss_S2442,UTss_S2466,01/01/2021,12/31/2021
UTss_S2455,UTss_S2466,01/01/2021,12/31/2021
UTss_S2437,UTss_S2466,01/01/2021,12/31/2021
UTss_S2506,UTss_S2507,01/01/2021,12/31/2021
UTss_S333,UTss_S338,01/01/2021,12/31/2021
UTss_S330,UTss_S338,01/01/2021,12/31/2021
UTss_S327,UTss_S329,01/01/2021,12/31/2021
UTss_S6656,UTss_S6657,01/01/2021,12/31/2021
UTss_S6660,UTss_S6661,01/01/2021,12/31/2021
UTss_S6659,UTss_S6661,01/01/2021,12/31/2021
UTss_S6658,UTss_S6661,01/01/2021,12/31/2021
UTss_S3424,UTss_S3425,01/01/2021,12/31/2021
UTss_S3422,UTss_S3425,01/01/2021,12/31/2021
UTss_S3423,UTss_S3425,01/01/2021,12/31/2021
UTss_S6076,UTss_S6078,01/01/2021,12/31/2021
UTss_S6077,UTss_S6078,01/01/2021,12/31/2021
UTss_S6663,UTss_S6665,01/01/2021,12/31/2021
UTss_S6664,UTss_S6665,01/01/2021,12/31/2021
UTss_S6662,UTss_S6665,01/01/2021,12/31/2021
UTss_S638,UTss_S641,01/01/2021,12/31/2021
UTss_S637,UTss_S641,01/01/2021,12/31/2021
UTss_S2418,UTss_S2425,01/01/2021,12/31/2021
UTss_S2421,UTss_S2425,01/01/2021,12/31/2021
UTss_S2419,UTss_S2425,01/01/2021,12/31/2021
UTss_S2420,UTss_S2425,01/01/2021,12/31/2021
UTss_S2417,UTss_S2425,01/01/2021,12/31/2021
UTss_S2424,UTss_S2425,01/01/2021,12/31/2021
UTss_S2423,UTss_S2425,01/01/2021,12/31/2021
UTss_S2416,UTss_S2425,01/01/2021,12/31/2021
UTss_S2422,UTss_S2425,01/01/2021,12/31/2021
UTss_S2358,UTss_S2371,01/01/2021,12/31/2021
UTss_S2353,UTss_S2371,01/01/2021,12/31/2021
UTss_S2370,UTss_S2371,01/01/2021,12/31/2021
UTss_S2362,UTss_S2371,01/01/2021,12/31/2021
UTss_S2345,UTss_S2371,01/01/2021,12/31/2021
UTss_S2368,UTss_S2371,01/01/2021,12/31/2021
UTss_S2352,UTss_S2371,01/01/2021,12/31/2021
UTss_S2366,UTss_S2371,01/01/2021,12/31/2021
UTss_S2351,UTss_S2371,01/01/2021,12/31/2021
UTss_S2357,UTss_S2371,01/01/2021,12/31/2021
UTss_S2369,UTss_S2371,01/01/2021,12/31/2021
UTss_S2360,UTss_S2371,01/01/2021,12/31/2021
UTss_S2342,UTss_S2371,01/01/2021,12/31/2021
UTss_S2365,UTss_S2371,01/01/2021,12/31/2021
UTss_S2361,UTss_S2371,01/01/2021,12/31/2021
UTss_S2364,UTss_S2371,01/01/2021,12/31/2021
UTss_S2340,UTss_S2371,01/01/2021,12/31/2021
UTss_S2349,UTss_S2371,01/01/2021,12/31/2021
UTss_S2344,UTss_S2371,01/01/2021,12/31/2021
UTss_S2359,UTss_S2371,01/01/2021,12/31/2021
UTss_S2346,UTss_S2371,01/01/2021,12/31/2021
UTss_S2341,UTss_S2371,01/01/2021,12/31/2021
UTss_S2339,UTss_S2371,01/01/2021,12/31/2021
UTss_S2356,UTss_S2371,01/01/2021,12/31/2021
UTss_S2347,UTss_S2371,01/01/2021,12/31/2021
UTss_S2354,UTss_S2371,01/01/2021,12/31/2021
UTss_S2367,UTss_S2371,01/01/2021,12/31/2021
UTss_S2363,UTss_S2371,01/01/2021,12/31/2021
UTss_S2355,UTss_S2371,01/01/2021,12/31/2021
UTss_S1972,UTss_S1973,01/01/2021,12/31/2021
UTss_S1970,UTss_S1973,01/01/2021,12/31/2021
UTss_S1971,UTss_S1973,01/01/2021,12/31/2021
UTss_S1642,UTss_S1645,01/01/2021,12/31/2021
UTss_S1643,UTss_S1645,01/01/2021,12/31/2021
UTss_S2857,UTss_S2858,01/01/2021,12/31/2021
UTss_S6810,UTss_S6811,01/01/2021,12/31/2021
UTss_S1543,UTss_S1544,01/01/2021,12/31/2021
UTss_S1542,UTss_S1544,01/01/2021,12/31/2021
UTss_S2861,UTss_S2865,01/01/2021,12/31/2021
UTss_S2859,UTss_S2865,01/01/2021,12/31/2021
UTss_S2862,UTss_S2865,01/01/2021,12/31/2021
UTss_S2884,UTss_S2886,01/01/2021,12/31/2021
UTss_S2885,UTss_S2886,01/01/2021,12/31/2021
UTss_S1903,UTss_S1944,01/01/2021,12/31/2021
UTss_S1923,UTss_S1944,01/01/2021,12/31/2021
UTss_S1935,UTss_S1944,01/01/2021,12/31/2021
UTss_S1936,UTss_S1944,01/01/2021,12/31/2021
UTss_S1925,UTss_S1944,01/01/2021,12/31/2021
UTss_S1905,UTss_S1944,01/01/2021,12/31/2021
UTss_S1908,UTss_S1944,01/01/2021,12/31/2021
UTss_S1899,UTss_S1944,01/01/2021,12/31/2021
UTss_S1926,UTss_S1944,01/01/2021,12/31/2021
UTss_S1924,UTss_S1944,01/01/2021,12/31/2021
UTss_S1929,UTss_S1944,01/01/2021,12/31/2021
UTss_S1914,UTss_S1944,01/01/2021,12/31/2021
UTss_S1918,UTss_S1944,01/01/2021,12/31/2021
UTss_S1912,UTss_S1944,01/01/2021,12/31/2021
UTss_S1928,UTss_S1944,01/01/2021,12/31/2021
UTss_S1930,UTss_S1944,01/01/2021,12/31/2021
UTss_S1909,UTss_S1944,01/01/2021,12/31/2021
UTss_S1934,UTss_S1944,01/01/2021,12/31/2021
UTss_S1921,UTss_S1944,01/01/2021,12/31/2021
UTss_S1942,UTss_S1944,01/01/2021,12/31/2021
UTss_S1913,UTss_S1944,01/01/2021,12/31/2021
UTss_S1902,UTss_S1944,01/01/2021,12/31/2021
UTss_S1922,UTss_S1944,01/01/2021,12/31/2021
UTss_S1915,UTss_S1944,01/01/2021,12/31/2021
UTss_S1939,UTss_S1944,01/01/2021,12/31/2021
UTss_S1931,UTss_S1944,01/01/2021,12/31/2021
UTss_S1927,UTss_S1944,01/01/2021,12/31/2021
UTss_S1933,UTss_S1944,01/01/2021,12/31/2021
UTss_S1932,UTss_S1944,01/01/2021,12/31/2021
UTss_S1943,UTss_S1944,01/01/2021,12/31/2021
UTss_S1916,UTss_S1944,01/01/2021,12/31/2021
UTss_S1897,UTss_S1944,01/01/2021,12/31/2021
UTss_S1906,UTss_S1944,01/01/2021,12/31/2021
UTss_S1938,UTss_S1944,01/01/2021,12/31/2021
UTss_S1919,UTss_S1944,01/01/2021,12/31/2021
UTss_S1911,UTss_S1944,01/01/2021,12/31/2021
UTss_S1941,UTss_S1944,01/01/2021,12/31/2021
UTss_S1901,UTss_S1944,01/01/2021,12/31/2021
UTss_S1900,UTss_S1944,01/01/2021,12/31/2021
UTss_S1917,UTss_S1944,01/01/2021,12/31/2021
UTss_S1920,UTss_S1944,01/01/2021,12/31/2021
UTss_S1907,UTss_S1944,01/01/2021,12/31/2021
UTss_S1937,UTss_S1944,01/01/2021,12/31/2021
UTss_S1904,UTss_S1944,01/01/2021,12/31/2021
UTss_S1940,UTss_S1944,01/01/2021,12/31/2021
UTss_S978,UTss_S980,01/01/2021,12/31/2021
UTss_S1577,UTss_S1578,01/01/2021,12/31/2021
UTss_S1574,UTss_S1578,01/01/2021,12/31/2021
UTss_S1575,UTss_S1578,01/01/2021,12/31/2021
UTss_S1573,UTss_S1578,01/01/2021,12/31/2021
UTss_S1571,UTss_S1572,01/01/2021,12/31/2021
UTss_S1570,UTss_S1572,01/01/2021,12/31/2021
UTss_S1305,UTss_S1308,01/01/2021,12/31/2021
UTss_S1304,UTss_S1308,01/01/2021,12/31/2021
UTss_S1306,UTss_S1308,01/01/2021,12/31/2021
UTss_S3439,UTss_S3440,01/01/2021,12/31/2021
UTss_S3438,UTss_S3440,01/01/2021,12/31/2021
UTss_S1457,UTss_S1465,01/01/2021,12/31/2021
UTss_S1461,UTss_S1465,01/01/2021,12/31/2021
UTss_S1460,UTss_S1465,01/01/2021,12/31/2021
UTss_S1456,UTss_S1465,01/01/2021,12/31/2021
UTss_S1455,UTss_S1465,01/01/2021,12/31/2021
UTss_S1458,UTss_S1465,01/01/2021,12/31/2021
UTss_S1464,UTss_S1465,01/01/2021,12/31/2021
UTss_S788,UTss_S793,01/01/2021,12/31/2021
UTss_S987,UTss_S988,01/01/2021,12/31/2021
UTss_S1402,UTss_S1405,01/01/2021,12/31/2021
UTss_S1404,UTss_S1405,01/01/2021,12/31/2021
UTss_S7194,UTss_S7195,01/01/2021,12/31/2021
UTss_S3714,UTss_S3717,01/01/2021,12/31/2021
UTss_S3716,UTss_S3717,01/01/2021,12/31/2021
UTss_S3715,UTss_S3717,01/01/2021,12/31/2021
UTss_S3713,UTss_S3717,01/01/2021,12/31/2021
UTss_S3711,UTss_S3717,01/01/2021,12/31/2021
UTss_S3712,UTss_S3717,01/01/2021,12/31/2021
UTss_S6188,UTss_S6192,01/01/2021,12/31/2021
UTss_S6190,UTss_S6192,01/01/2021,12/31/2021
UTss_S6189,UTss_S6192,01/01/2021,12/31/2021
UTss_S6191,UTss_S6192,01/01/2021,12/31/2021
UTss_S3429,UTss_S3434,01/01/2021,12/31/2021
UTss_S3431,UTss_S3434,01/01/2021,12/31/2021
UTss_S3427,UTss_S3434,01/01/2021,12/31/2021
UTss_S3426,UTss_S3434,01/01/2021,12/31/2021
UTss_S3428,UTss_S3434,01/01/2021,12/31/2021
UTss_S3430,UTss_S3434,01/01/2021,12/31/2021
UTss_S624,UTss_S626,01/01/2021,12/31/2021
UTss_S625,UTss_S626,01/01/2021,12/31/2021
UTss_S3066,UTss_S3067,01/01/2021,12/31/2021
UTss_S3065,UTss_S3067,01/01/2021,12/31/2021
UTss_S3063,UTss_S3067,01/01/2021,12/31/2021
UTss_S3064,UTss_S3067,01/01/2021,12/31/2021
UTss_S1407,UTss_S1409,01/01/2021,12/31/2021
UTss_S6093,UTss_S6094,01/01/2021,12/31/2021
UTss_S6090,UTss_S6094,01/01/2021,12/31/2021
UTss_S6085,UTss_S6094,01/01/2021,12/31/2021
UTss_S6087,UTss_S6094,01/01/2021,12/31/2021
UTss_S6086,UTss_S6094,01/01/2021,12/31/2021
UTss_S6088,UTss_S6094,01/01/2021,12/31/2021
UTss_S6089,UTss_S6094,01/01/2021,12/31/2021
UTss_S6091,UTss_S6094,01/01/2021,12/31/2021
UTss_S6092,UTss_S6094,01/01/2021,12/31/2021
UTss_S2411,UTss_S2412,01/01/2021,12/31/2021
UTss_S2409,UTss_S2412,01/01/2021,12/31/2021
UTss_S2410,UTss_S2412,01/01/2021,12/31/2021
UTss_S7433,UTss_S7435,01/01/2021,12/31/2021
UTss_S7434,UTss_S7435,01/01/2021,12/31/2021
UTss_S981,UTss_S986,01/01/2021,12/31/2021
UTss_S983,UTss_S986,01/01/2021,12/31/2021
UTss_S984,UTss_S986,01/01/2021,12/31/2021
UTss_S982,UTss_S986,01/01/2021,12/31/2021
UTss_S1669,UTss_S1672,01/01/2021,12/31/2021
UTss_S1671,UTss_S1672,01/01/2021,12/31/2021
UTss_S1670,UTss_S1672,01/01/2021,12/31/2021
UTss_S1667,UTss_S1672,01/01/2021,12/31/2021
UTss_S1668,UTss_S1672,01/01/2021,12/31/2021
UTss_S6666,UTss_S6667,01/01/2021,12/31/2021
UTss_S1485,UTss_S1489,01/01/2021,12/31/2021
UTss_S1486,UTss_S1489,01/01/2021,12/31/2021
UTss_S1488,UTss_S1489,01/01/2021,12/31/2021
UTss_S6079,UTss_S6081,01/01/2021,12/31/2021
UTss_S6080,UTss_S6081,01/01/2021,12/31/2021
UTss_S3285,UTss_S3287,01/01/2021,12/31/2021
UTss_S3286,UTss_S3287,01/01/2021,12/31/2021
UTss_S1453,UTss_S1454,01/01/2021,12/31/2021
UTss_S1452,UTss_S1454,01/01/2021,12/31/2021
UTss_S1451,UTss_S1454,01/01/2021,12/31/2021
UTss_S493,UTss_S494,01/01/2021,12/31/2021
UTss_S492,UTss_S494,01/01/2021,12/31/2021
UTss_S1508,UTss_S1509,01/01/2021,12/31/2021
UTss_S464,UTss_S465,01/01/2021,12/31/2021
UTss_S461,UTss_S465,01/01/2021,12/31/2021
UTss_S460,UTss_S465,01/01/2021,12/31/2021
UTss_S462,UTss_S465,01/01/2021,12/31/2021
UTss_S459,UTss_S465,01/01/2021,12/31/2021
UTss_S463,UTss_S465,01/01/2021,12/31/2021
UTss_S6699,UTss_S6702,01/01/2021,12/31/2021
UTss_S6694,UTss_S6702,01/01/2021,12/31/2021
UTss_S6693,UTss_S6702,01/01/2021,12/31/2021
UTss_S6695,UTss_S6702,01/01/2021,12/31/2021
UTss_S6697,UTss_S6702,01/01/2021,12/31/2021
UTss_S6698,UTss_S6702,01/01/2021,12/31/2021
UTss_S6696,UTss_S6702,01/01/2021,12/31/2021
UTss_S6700,UTss_S6702,01/01/2021,12/31/2021
UTss_S3566,UTss_S3629,01/01/2021,12/31/2021
UTss_S3568,UTss_S3629,01/01/2021,12/31/2021
UTss_S3590,UTss_S3629,01/01/2021,12/31/2021
UTss_S3608,UTss_S3629,01/01/2021,12/31/2021
UTss_S3588,UTss_S3629,01/01/2021,12/31/2021
UTss_S3596,UTss_S3629,01/01/2021,12/31/2021
UTss_S3560,UTss_S3629,01/01/2021,12/31/2021
UTss_S3593,UTss_S3629,01/01/2021,12/31/2021
UTss_S3595,UTss_S3629,01/01/2021,12/31/2021
UTss_S3625,UTss_S3629,01/01/2021,12/31/2021
UTss_S3618,UTss_S3629,01/01/2021,12/31/2021
UTss_S3615,UTss_S3629,01/01/2021,12/31/2021
UTss_S3574,UTss_S3629,01/01/2021,12/31/2021
UTss_S3582,UTss_S3629,01/01/2021,12/31/2021
UTss_S3572,UTss_S3629,01/01/2021,12/31/2021
UTss_S3551,UTss_S3629,01/01/2021,12/31/2021
UTss_S3623,UTss_S3629,01/01/2021,12/31/2021
UTss_S3614,UTss_S3629,01/01/2021,12/31/2021
UTss_S3585,UTss_S3629,01/01/2021,12/31/2021
UTss_S3577,UTss_S3629,01/01/2021,12/31/2021
UTss_S3600,UTss_S3629,01/01/2021,12/31/2021
UTss_S3579,UTss_S3629,01/01/2021,12/31/2021
UTss_S3576,UTss_S3629,01/01/2021,12/31/2021
UTss_S3598,UTss_S3629,01/01/2021,12/31/2021
UTss_S3601,UTss_S3629,01/01/2021,12/31/2021
UTss_S3599,UTss_S3629,01/01/2021,12/31/2021
UTss_S3626,UTss_S3629,01/01/2021,12/31/2021
UTss_S3567,UTss_S3629,01/01/2021,12/31/2021
UTss_S3581,UTss_S3629,01/01/2021,12/31/2021
UTss_S3592,UTss_S3629,01/01/2021,12/31/2021
UTss_S3575,UTss_S3629,01/01/2021,12/31/2021
UTss_S3587,UTss_S3629,01/01/2021,12/31/2021
UTss_S3628,UTss_S3629,01/01/2021,12/31/2021
UTss_S3616,UTss_S3629,01/01/2021,12/31/2021
UTss_S3624,UTss_S3629,01/01/2021,12/31/2021
UTss_S3580,UTss_S3629,01/01/2021,12/31/2021
UTss_S3621,UTss_S3629,01/01/2021,12/31/2021
UTss_S3606,UTss_S3629,01/01/2021,12/31/2021
UTss_S3617,UTss_S3629,01/01/2021,12/31/2021
UTss_S3607,UTss_S3629,01/01/2021,12/31/2021
UTss_S3613,UTss_S3629,01/01/2021,12/31/2021
UTss_S3569,UTss_S3629,01/01/2021,12/31/2021
UTss_S3578,UTss_S3629,01/01/2021,12/31/2021
UTss_S3604,UTss_S3629,01/01/2021,12/31/2021
UTss_S3589,UTss_S3629,01/01/2021,12/31/2021
UTss_S3591,UTss_S3629,01/01/2021,12/31/2021
UTss_S3583,UTss_S3629,01/01/2021,12/31/2021
UTss_S3597,UTss_S3629,01/01/2021,12/31/2021
UTss_S3619,UTss_S3629,01/01/2021,12/31/2021
UTss_S3620,UTss_S3629,01/01/2021,12/31/2021
UTss_S3605,UTss_S3629,01/01/2021,12/31/2021
UTss_S3603,UTss_S3629,01/01/2021,12/31/2021
UTss_S3622,UTss_S3629,01/01/2021,12/31/2021
UTss_S3570,UTss_S3629,01/01/2021,12/31/2021
UTss_S3586,UTss_S3629,01/01/2021,12/31/2021
UTss_S3594,UTss_S3629,01/01/2021,12/31/2021
UTss_S3584,UTss_S3629,01/01/2021,12/31/2021
UTss_S3602,UTss_S3629,01/01/2021,12/31/2021
UTss_S3573,UTss_S3629,01/01/2021,12/31/2021
UTss_S3571,UTss_S3629,01/01/2021,12/31/2021
UTss_S3627,UTss_S3629,01/01/2021,12/31/2021
UTss_S2079,UTss_S2086,01/01/2021,12/31/2021
UTss_S2078,UTss_S2086,01/01/2021,12/31/2021
UTss_S2084,UTss_S2086,01/01/2021,12/31/2021
UTss_S2067,UTss_S2086,01/01/2021,12/31/2021
UTss_S2070,UTss_S2086,01/01/2021,12/31/2021
UTss_S2071,UTss_S2086,01/01/2021,12/31/2021
UTss_S2069,UTss_S2086,01/01/2021,12/31/2021
UTss_S2068,UTss_S2086,01/01/2021,12/31/2021
UTss_S2074,UTss_S2086,01/01/2021,12/31/2021
UTss_S2066,UTss_S2086,01/01/2021,12/31/2021
UTss_S2073,UTss_S2086,01/01/2021,12/31/2021
UTss_S2076,UTss_S2086,01/01/2021,12/31/2021
UTss_S2077,UTss_S2086,01/01/2021,12/31/2021
UTss_S2081,UTss_S2086,01/01/2021,12/31/2021
UTss_S2080,UTss_S2086,01/01/2021,12/31/2021
UTss_S2082,UTss_S2086,01/01/2021,12/31/2021
UTss_S2083,UTss_S2086,01/01/2021,12/31/2021
UTss_S2724,UTss_S2725,01/01/2021,12/31/2021
UTss_S2723,UTss_S2725,01/01/2021,12/31/2021
UTss_S3203,UTss_S3205,01/01/2021,12/31/2021
UTss_S3202,UTss_S3205,01/01/2021,12/31/2021
UTss_S3204,UTss_S3205,01/01/2021,12/31/2021
UTss_S3193,UTss_S3205,01/01/2021,12/31/2021
UTss_S3200,UTss_S3205,01/01/2021,12/31/2021
UTss_S3194,UTss_S3205,01/01/2021,12/31/2021
UTss_S3196,UTss_S3205,01/01/2021,12/31/2021
UTss_S3201,UTss_S3205,01/01/2021,12/31/2021
UTss_S3198,UTss_S3205,01/01/2021,12/31/2021
UTss_S7219,UTss_S7220,01/01/2021,12/31/2021
UTss_S1364,UTss_S1366,01/01/2021,12/31/2021
UTss_S1365,UTss_S1366,01/01/2021,12/31/2021
UTss_S1545,UTss_S1555,01/01/2021,12/31/2021
UTss_S1546,UTss_S1555,01/01/2021,12/31/2021
UTss_S1547,UTss_S1555,01/01/2021,12/31/2021
UTss_S1551,UTss_S1555,01/01/2021,12/31/2021
UTss_S1554,UTss_S1555,01/01/2021,12/31/2021
UTss_S50,UTss_S56,01/01/2021,12/31/2021
UTss_S51,UTss_S56,01/01/2021,12/31/2021
UTss_S54,UTss_S56,01/01/2021,12/31/2021
UTss_S469,UTss_S470,01/01/2021,12/31/2021
UTss_S468,UTss_S470,01/01/2021,12/31/2021
UTss_S297,UTss_S309,01/01/2021,12/31/2021
UTss_S301,UTss_S309,01/01/2021,12/31/2021
UTss_S303,UTss_S309,01/01/2021,12/31/2021
UTss_S293,UTss_S309,01/01/2021,12/31/2021
UTss_S302,UTss_S309,01/01/2021,12/31/2021
UTss_S305,UTss_S309,01/01/2021,12/31/2021
UTss_S304,UTss_S309,01/01/2021,12/31/2021
UTss_S295,UTss_S309,01/01/2021,12/31/2021
UTss_S296,UTss_S309,01/01/2021,12/31/2021
UTss_S298,UTss_S309,01/01/2021,12/31/2021
UTss_S294,UTss_S309,01/01/2021,12/31/2021
UTss_S299,UTss_S309,01/01/2021,12/31/2021
UTss_S292,UTss_S309,01/01/2021,12/31/2021
UTss_S300,UTss_S309,01/01/2021,12/31/2021
UTss_S1805,UTss_S1806,01/01/2021,12/31/2021
UTss_S1800,UTss_S1806,01/01/2021,12/31/2021
UTss_S1797,UTss_S1806,01/01/2021,12/31/2021
UTss_S1804,UTss_S1806,01/01/2021,12/31/2021
UTss_S1801,UTss_S1806,01/01/2021,12/31/2021
UTss_S1803,UTss_S1806,01/01/2021,12/31/2021
UTss_S1798,UTss_S1806,01/01/2021,12/31/2021
UTss_S1799,UTss_S1806,01/01/2021,12/31/2021
UTss_S1802,UTss_S1806,01/01/2021,12/31/2021
UTss_S1424,UTss_S1425,01/01/2021,12/31/2021
UTss_S1422,UTss_S1425,01/01/2021,12/31/2021
UTss_S5882,UTss_S5883,01/01/2021,12/31/2021
UTss_S5881,UTss_S5883,01/01/2021,12/31/2021
UTss_S1707,UTss_S1710,01/01/2021,12/31/2021
UTss_S1705,UTss_S1710,01/01/2021,12/31/2021
UTss_S1702,UTss_S1710,01/01/2021,12/31/2021
UTss_S1703,UTss_S1710,01/01/2021,12/31/2021
UTss_S1698,UTss_S1710,01/01/2021,12/31/2021
UTss_S1697,UTss_S1710,01/01/2021,12/31/2021
UTss_S1704,UTss_S1710,01/01/2021,12/31/2021
UTss_S1709,UTss_S1710,01/01/2021,12/31/2021
UTss_S1708,UTss_S1710,01/01/2021,12/31/2021
UTss_S1701,UTss_S1710,01/01/2021,12/31/2021
UTss_S1706,UTss_S1710,01/01/2021,12/31/2021
UTss_S3688,UTss_S3692,01/01/2021,12/31/2021
UTss_S3689,UTss_S3692,01/01/2021,12/31/2021
UTss_S7642,UTss_S7643,01/01/2021,12/31/2021
UTss_S1717,UTss_S1718,01/01/2021,12/31/2021
UTss_S1716,UTss_S1718,01/01/2021,12/31/2021
UTss_S1715,UTss_S1718,01/01/2021,12/31/2021
UTss_S1714,UTss_S1718,01/01/2021,12/31/2021
UTss_S6668,UTss_S6670,01/01/2021,12/31/2021
UTss_S6669,UTss_S6670,01/01/2021,12/31/2021
UTss_S5251,UTss_S5252,01/01/2021,12/31/2021
UTss_S5249,UTss_S5252,01/01/2021,12/31/2021
UTss_S5248,UTss_S5252,01/01/2021,12/31/2021
UTss_S5250,UTss_S5252,01/01/2021,12/31/2021
UTss_S3693,UTss_S3696,01/01/2021,12/31/2021
UTss_S3695,UTss_S3696,01/01/2021,12/31/2021
UTss_S3694,UTss_S3696,01/01/2021,12/31/2021
UTss_S5208,UTss_S5209,01/01/2021,12/31/2021
UTss_S5207,UTss_S5209,01/01/2021,12/31/2021
UTss_S5206,UTss_S5209,01/01/2021,12/31/2021
UTss_S3220,UTss_S3228,01/01/2021,12/31/2021
UTss_S3225,UTss_S3228,01/01/2021,12/31/2021
UTss_S3219,UTss_S3228,01/01/2021,12/31/2021
UTss_S3222,UTss_S3228,01/01/2021,12/31/2021
UTss_S3218,UTss_S3228,01/01/2021,12/31/2021
UTss_S3223,UTss_S3228,01/01/2021,12/31/2021
UTss_S3221,UTss_S3228,01/01/2021,12/31/2021
UTss_S3226,UTss_S3228,01/01/2021,12/31/2021
UTss_S3217,UTss_S3228,01/01/2021,12/31/2021
UTss_S3224,UTss_S3228,01/01/2021,12/31/2021
UTss_S6366,UTss_S6368,01/01/2021,12/31/2021
UTss_S6367,UTss_S6368,01/01/2021,12/31/2021
UTss_S3406,UTss_S3411,01/01/2021,12/31/2021
UTss_S3408,UTss_S3411,01/01/2021,12/31/2021
UTss_S3410,UTss_S3411,01/01/2021,12/31/2021
UTss_S3405,UTss_S3411,01/01/2021,12/31/2021
UTss_S3409,UTss_S3411,01/01/2021,12/31/2021
UTss_S7214,UTss_S7215,01/01/2021,12/31/2021
UTss_S193,UTss_S194,01/01/2021,12/31/2021
UTss_S192,UTss_S194,01/01/2021,12/31/2021
UTss_S3381,UTss_S3382,01/01/2021,12/31/2021
UTss_S3379,UTss_S3382,01/01/2021,12/31/2021
UTss_S3035,UTss_S3039,01/01/2021,12/31/2021
UTss_S3033,UTss_S3039,01/01/2021,12/31/2021
UTss_S3037,UTss_S3039,01/01/2021,12/31/2021
UTss_S3032,UTss_S3039,01/01/2021,12/31/2021
UTss_S3038,UTss_S3039,01/01/2021,12/31/2021
UTss_S3036,UTss_S3039,01/01/2021,12/31/2021
UTss_S3213,UTss_S3215,01/01/2021,12/31/2021
UTss_S3210,UTss_S3215,01/01/2021,12/31/2021
UTss_S3208,UTss_S3215,01/01/2021,12/31/2021
UTss_S3211,UTss_S3215,01/01/2021,12/31/2021
UTss_S3214,UTss_S3215,01/01/2021,12/31/2021
UTss_S3209,UTss_S3215,01/01/2021,12/31/2021
UTss_S6812,UTss_S6813,01/01/2021,12/31/2021
UTss_S6729,UTss_S6732,01/01/2021,12/31/2021
UTss_S6731,UTss_S6732,01/01/2021,12/31/2021
UTss_S7315,UTss_S7316,01/01/2021,12/31/2021
UTss_S7319,UTss_S7320,01/01/2021,12/31/2021
UTss_S7317,UTss_S7318,01/01/2021,12/31/2021
UTss_S374,UTss_S382,01/01/2021,12/31/2021
UTss_S380,UTss_S382,01/01/2021,12/31/2021
UTss_S381,UTss_S382,01/01/2021,12/31/2021
UTss_S376,UTss_S382,01/01/2021,12/31/2021
UTss_S377,UTss_S382,01/01/2021,12/31/2021
UTss_S378,UTss_S382,01/01/2021,12/31/2021
UTss_S375,UTss_S382,01/01/2021,12/31/2021
UTss_S379,UTss_S382,01/01/2021,12/31/2021
