PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S4874,UTss_S6846,2013-01-01,2013-12-31
UTss_S4874,UTss_S6846,2012-01-01,2012-12-31
UTss_S4874,UTss_S6846,2007-01-01,2007-12-31
UTss_S796,UTss_S6847,2018-01-01,2018-12-31
UTss_S796,UTss_S6847,2017-01-01,2017-12-31
UTss_S796,UTss_S6847,2016-01-01,2016-12-31
UTss_S797,UTss_S6847,2018-01-01,2018-12-31
UTss_S2610,UTss_S6847,2018-01-01,2018-12-31
UTss_S4886,UTss_S6848,2020-01-01,2020-12-31
UTss_S4886,UTss_S6848,2019-01-01,2019-12-31
UTss_S4886,UTss_S6848,2018-01-01,2018-12-31
UTss_S4886,UTss_S6848,2017-01-01,2017-12-31
UTss_S4886,UTss_S6848,2015-01-01,2015-12-31
UTss_S4886,UTss_S6848,2014-01-01,2014-12-31
UTss_S4886,UTss_S6848,2013-01-01,2013-12-31
UTss_S4886,UTss_S6848,2012-01-01,2012-12-31
UTss_S4886,UTss_S6848,2011-01-01,2011-12-31
UTss_S4886,UTss_S6848,2010-01-01,2010-12-31
UTss_S4886,UTss_S6848,2009-01-01,2009-12-31
UTss_S4886,UTss_S6848,2008-01-01,2008-12-31
UTss_S4886,UTss_S6848,2002-01-01,2002-12-31
UTss_S4886,UTss_S6848,2001-01-01,2001-12-31
UTss_S2346,UTss_S6849,2016-01-01,2016-12-31
UTss_S2346,UTss_S6849,2015-01-01,2015-12-31
UTss_S4888,UTss_S6849,2009-01-01,2009-12-31
UTss_S4888,UTss_S6849,2006-01-01,2006-12-31
UTss_S1979,UTss_S6851,2016-01-01,2016-12-31
UTss_S1980,UTss_S6851,2016-01-01,2016-12-31
UTss_S4905,UTss_S6851,2016-01-01,2016-12-31
UTss_S4903,UTss_S6851,2014-01-01,2014-12-31
UTss_S4906,UTss_S6851,2014-01-01,2014-12-31
UTss_S4903,UTss_S6851,2013-01-01,2013-12-31
UTss_S4903,UTss_S6851,2012-01-01,2012-12-31
UTss_S4907,UTss_S6852,2010-01-01,2010-12-31
UTss_S4907,UTss_S6852,2008-01-01,2008-12-31
UTss_S4907,UTss_S6852,2006-01-01,2006-12-31
UTss_S4907,UTss_S6852,2005-01-01,2005-12-31
UTss_S618,UTss_S6853,2012-01-01,2012-12-31
UTss_S618,UTss_S6853,2009-01-01,2009-12-31
UTss_S4910,UTss_S6853,2009-01-01,2009-12-31
UTss_S4909,UTss_S6853,2011-01-01,2011-12-31
UTss_S4909,UTss_S6853,2009-01-01,2009-12-31
UTss_S4909,UTss_S6853,2006-01-01,2006-12-31
UTss_S4909,UTss_S6853,2005-01-01,2005-12-31
UTss_S4909,UTss_S6853,1980-01-01,1980-12-31
UTss_S4910,UTss_S6853,1999-01-01,1999-12-31
UTss_S4911,UTss_S6853,1999-01-01,1999-12-31
UTss_S4910,UTss_S6853,1998-01-01,1998-12-31
UTss_S4911,UTss_S6853,1998-01-01,1998-12-31
UTss_S4910,UTss_S6853,1997-01-01,1997-12-31
UTss_S4910,UTss_S6853,1996-01-01,1996-12-31
UTss_S4911,UTss_S6853,2002-01-01,2002-12-31
UTss_S4912,UTss_S6854,2009-01-01,2009-12-31
UTss_S4913,UTss_S6854,2012-01-01,2012-12-31
UTss_S4913,UTss_S6854,2011-01-01,2011-12-31
UTss_S4913,UTss_S6854,2010-01-01,2010-12-31
UTss_S4916,UTss_S6854,2010-01-01,2010-12-31
UTss_S4913,UTss_S6854,2008-01-01,2008-12-31
UTss_S4916,UTss_S6854,2008-01-01,2008-12-31
UTss_S4913,UTss_S6854,2002-01-01,2002-12-31
UTss_S4913,UTss_S6854,1999-01-01,1999-12-31
UTss_S4913,UTss_S6854,1998-01-01,1998-12-31
UTss_S4914,UTss_S6854,2007-01-01,2007-12-31
UTss_S4914,UTss_S6854,2006-01-01,2006-12-31
UTss_S4914,UTss_S6854,2005-01-01,2005-12-31
UTss_S4915,UTss_S6854,2014-01-01,2014-12-31
UTss_S4915,UTss_S6854,2004-01-01,2004-12-31
UTss_S2601,UTss_S6855,2016-01-01,2016-12-31
UTss_S4918,UTss_S6855,2007-01-01,2007-12-31
UTss_S4918,UTss_S6855,2006-01-01,2006-12-31
UTss_S4918,UTss_S6855,2005-01-01,2005-12-31
UTss_S4919,UTss_S6855,2007-01-01,2007-12-31
UTss_S4919,UTss_S6855,2002-01-01,2002-12-31
UTss_S4919,UTss_S6855,2001-01-01,2001-12-31
UTss_S4919,UTss_S6855,2000-01-01,2000-12-31
UTss_S1869,UTss_S6859,2014-01-01,2014-12-31
UTss_S1294,UTss_S6861,2008-01-01,2008-12-31
UTss_S4930,UTss_S6861,2008-01-01,2008-12-31
UTss_S4931,UTss_S6861,2008-01-01,2008-12-31
UTss_S4932,UTss_S6861,2008-01-01,2008-12-31
UTss_S4930,UTss_S6861,2019-01-01,2019-12-31
UTss_S4930,UTss_S6861,2018-01-01,2018-12-31
UTss_S4930,UTss_S6861,2017-01-01,2017-12-31
UTss_S4930,UTss_S6861,2016-01-01,2016-12-31
UTss_S4930,UTss_S6861,2001-01-01,2001-12-31
UTss_S4931,UTss_S6861,2018-01-01,2018-12-31
UTss_S4932,UTss_S6861,2018-01-01,2018-12-31
UTss_S4931,UTss_S6861,2017-01-01,2017-12-31
UTss_S4932,UTss_S6861,2017-01-01,2017-12-31
UTss_S4931,UTss_S6861,2016-01-01,2016-12-31
UTss_S4932,UTss_S6861,2016-01-01,2016-12-31
UTss_S4932,UTss_S6861,2020-01-01,2020-12-31
UTss_S4932,UTss_S6861,2019-01-01,2019-12-31
UTss_S4933,UTss_S6862,2020-01-01,2020-12-31
UTss_S4933,UTss_S6862,2019-01-01,2019-12-31
UTss_S4934,UTss_S6863,2020-01-01,2020-12-31
UTss_S4934,UTss_S6863,2019-01-01,2019-12-31
UTss_S4934,UTss_S6863,2018-01-01,2018-12-31
UTss_S4934,UTss_S6863,2016-01-01,2016-12-31
UTss_S4934,UTss_S6863,2015-01-01,2015-12-31
UTss_S4934,UTss_S6863,2013-01-01,2013-12-31
UTss_S4934,UTss_S6863,2008-01-01,2008-12-31
UTss_S4934,UTss_S6863,2004-01-01,2004-12-31
UTss_S4935,UTss_S6863,2020-01-01,2020-12-31
UTss_S4935,UTss_S6863,2019-01-01,2019-12-31
UTss_S4935,UTss_S6863,2015-01-01,2015-12-31
UTss_S4935,UTss_S6863,2010-01-01,2010-12-31
UTss_S4935,UTss_S6863,2009-01-01,2009-12-31
UTss_S4935,UTss_S6863,2008-01-01,2008-12-31
UTss_S4945,UTss_S6867,2004-01-01,2004-12-31
UTss_S4945,UTss_S6867,2001-01-01,2001-12-31
UTss_S4948,UTss_S6869,2004-01-01,2004-12-31
UTss_S4950,UTss_S6869,2004-01-01,2004-12-31
UTss_S4952,UTss_S6870,2012-01-01,2012-12-31
UTss_S4952,UTss_S6870,2002-01-01,2002-12-31
UTss_S4953,UTss_S6870,2019-01-01,2019-12-31
UTss_S4953,UTss_S6870,2013-01-01,2013-12-31
UTss_S4953,UTss_S6870,2012-01-01,2012-12-31
UTss_S4953,UTss_S6870,2009-01-01,2009-12-31
UTss_S4953,UTss_S6870,2008-01-01,2008-12-31
UTss_S4953,UTss_S6870,2003-01-01,2003-12-31
UTss_S4953,UTss_S6870,2002-01-01,2002-12-31
UTss_S4956,UTss_S6872,2010-01-01,2010-12-31
UTss_S4956,UTss_S6872,2009-01-01,2009-12-31
UTss_S4957,UTss_S6872,2009-01-01,2009-12-31
UTss_S4958,UTss_S6872,2009-01-01,2009-12-31
UTss_S4959,UTss_S6872,2009-01-01,2009-12-31
UTss_S4956,UTss_S6872,2008-01-01,2008-12-31
UTss_S4957,UTss_S6872,2017-01-01,2017-12-31
UTss_S4960,UTss_S6873,2019-01-01,2019-12-31
UTss_S4960,UTss_S6873,2018-01-01,2018-12-31
UTss_S4960,UTss_S6873,2016-01-01,2016-12-31
UTss_S4960,UTss_S6873,2011-01-01,2011-12-31
UTss_S4960,UTss_S6873,2010-01-01,2010-12-31
UTss_S4960,UTss_S6873,2009-01-01,2009-12-31
UTss_S4960,UTss_S6873,2008-01-01,2008-12-31
UTss_S4960,UTss_S6873,2007-01-01,2007-12-31
UTss_S4960,UTss_S6873,2006-01-01,2006-12-31
UTss_S4960,UTss_S6873,2005-01-01,2005-12-31
UTss_S4960,UTss_S6873,2004-01-01,2004-12-31
UTss_S4960,UTss_S6873,2003-01-01,2003-12-31
UTss_S4960,UTss_S6873,2001-01-01,2001-12-31
UTss_S4961,UTss_S6874,2017-01-01,2017-12-31
UTss_S4961,UTss_S6874,2016-01-01,2016-12-31
UTss_S4962,UTss_S6874,2015-01-01,2015-12-31
UTss_S4962,UTss_S6874,2010-01-01,2010-12-31
UTss_S4962,UTss_S6874,2009-01-01,2009-12-31
UTss_S1433,UTss_S6875,2009-01-01,2009-12-31
UTss_S1524,UTss_S6875,2009-01-01,2009-12-31
UTss_S4964,UTss_S6875,2009-01-01,2009-12-31
UTss_S4965,UTss_S6875,2009-01-01,2009-12-31
UTss_S1524,UTss_S6875,2014-01-01,2014-12-31
UTss_S1524,UTss_S6875,2013-01-01,2013-12-31
UTss_S1524,UTss_S6875,2012-01-01,2012-12-31
UTss_S4965,UTss_S6875,2012-01-01,2012-12-31
UTss_S1524,UTss_S6875,2011-01-01,2011-12-31
UTss_S4964,UTss_S6875,2011-01-01,2011-12-31
UTss_S4965,UTss_S6875,2011-01-01,2011-12-31
UTss_S4966,UTss_S6875,2011-01-01,2011-12-31
UTss_S1524,UTss_S6875,2010-01-01,2010-12-31
UTss_S4964,UTss_S6875,2010-01-01,2010-12-31
UTss_S4966,UTss_S6875,2010-01-01,2010-12-31
UTss_S4964,UTss_S6875,2008-01-01,2008-12-31
UTss_S4965,UTss_S6875,2008-01-01,2008-12-31
UTss_S4964,UTss_S6875,2007-01-01,2007-12-31
UTss_S4965,UTss_S6875,2007-01-01,2007-12-31
UTss_S4964,UTss_S6875,2006-01-01,2006-12-31
UTss_S4965,UTss_S6875,2006-01-01,2006-12-31
UTss_S4964,UTss_S6875,2005-01-01,2005-12-31
UTss_S4965,UTss_S6875,2005-01-01,2005-12-31
UTss_S4964,UTss_S6875,2004-01-01,2004-12-31
UTss_S4964,UTss_S6875,2001-01-01,2001-12-31
UTss_S4965,UTss_S6875,2002-01-01,2002-12-31
UTss_S788,UTss_S6876,2013-01-01,2013-12-31
UTss_S788,UTss_S6876,2012-01-01,2012-12-31
UTss_S788,UTss_S6876,2005-01-01,2005-12-31
UTss_S4968,UTss_S6876,2010-01-01,2010-12-31
UTss_S4969,UTss_S6876,2010-01-01,2010-12-31
UTss_S4970,UTss_S6876,2013-01-01,2013-12-31
UTss_S4970,UTss_S6876,2012-01-01,2012-12-31
UTss_S679,UTss_S6877,2013-01-01,2013-12-31
UTss_S4971,UTss_S6877,2013-01-01,2013-12-31
UTss_S4972,UTss_S6877,2013-01-01,2013-12-31
UTss_S4973,UTss_S6877,2013-01-01,2013-12-31
UTss_S4974,UTss_S6877,2013-01-01,2013-12-31
UTss_S4977,UTss_S6877,2013-01-01,2013-12-31
UTss_S4978,UTss_S6877,2013-01-01,2013-12-31
UTss_S679,UTss_S6877,2010-01-01,2010-12-31
UTss_S4971,UTss_S6877,2010-01-01,2010-12-31
UTss_S4972,UTss_S6877,2010-01-01,2010-12-31
UTss_S4973,UTss_S6877,2010-01-01,2010-12-31
UTss_S4974,UTss_S6877,2010-01-01,2010-12-31
UTss_S4977,UTss_S6877,2010-01-01,2010-12-31
UTss_S4978,UTss_S6877,2010-01-01,2010-12-31
UTss_S4971,UTss_S6877,2012-01-01,2012-12-31
UTss_S4972,UTss_S6877,2012-01-01,2012-12-31
UTss_S4973,UTss_S6877,2012-01-01,2012-12-31
UTss_S4974,UTss_S6877,2012-01-01,2012-12-31
UTss_S4975,UTss_S6877,2012-01-01,2012-12-31
UTss_S4977,UTss_S6877,2012-01-01,2012-12-31
UTss_S4978,UTss_S6877,2012-01-01,2012-12-31
UTss_S4971,UTss_S6877,2011-01-01,2011-12-31
UTss_S4972,UTss_S6877,2011-01-01,2011-12-31
UTss_S4973,UTss_S6877,2011-01-01,2011-12-31
UTss_S4974,UTss_S6877,2011-01-01,2011-12-31
UTss_S4977,UTss_S6877,2011-01-01,2011-12-31
UTss_S4978,UTss_S6877,2011-01-01,2011-12-31
UTss_S4971,UTss_S6877,2009-01-01,2009-12-31
UTss_S4972,UTss_S6877,2009-01-01,2009-12-31
UTss_S4973,UTss_S6877,2009-01-01,2009-12-31
UTss_S4974,UTss_S6877,2009-01-01,2009-12-31
UTss_S4977,UTss_S6877,2009-01-01,2009-12-31
UTss_S4978,UTss_S6877,2009-01-01,2009-12-31
UTss_S4972,UTss_S6877,2008-01-01,2008-12-31
UTss_S4973,UTss_S6877,2008-01-01,2008-12-31
UTss_S4974,UTss_S6877,2008-01-01,2008-12-31
UTss_S4977,UTss_S6877,2008-01-01,2008-12-31
UTss_S4978,UTss_S6877,2008-01-01,2008-12-31
UTss_S4973,UTss_S6877,2014-01-01,2014-12-31
UTss_S4976,UTss_S6877,2012-01-01,2012-12-31
UTss_S4976,UTss_S6877,2008-01-01,2008-12-31
UTss_S1114,UTss_S6879,2009-01-01,2009-12-31
UTss_S4983,UTss_S6879,2009-01-01,2009-12-31
UTss_S4984,UTss_S6879,2009-01-01,2009-12-31
UTss_S4985,UTss_S6879,2009-01-01,2009-12-31
UTss_S4982,UTss_S6879,2015-01-01,2015-12-31
UTss_S4982,UTss_S6879,2014-01-01,2014-12-31
UTss_S4983,UTss_S6879,2014-01-01,2014-12-31
UTss_S4985,UTss_S6879,2014-01-01,2014-12-31
UTss_S4983,UTss_S6879,2008-01-01,2008-12-31
UTss_S4984,UTss_S6879,2008-01-01,2008-12-31
UTss_S4985,UTss_S6879,2008-01-01,2008-12-31
UTss_S4987,UTss_S6879,2008-01-01,2008-12-31
UTss_S4983,UTss_S6879,2007-01-01,2007-12-31
UTss_S4984,UTss_S6879,2007-01-01,2007-12-31
UTss_S4985,UTss_S6879,2007-01-01,2007-12-31
UTss_S4987,UTss_S6879,2007-01-01,2007-12-31
UTss_S4983,UTss_S6879,2006-01-01,2006-12-31
UTss_S4984,UTss_S6879,2006-01-01,2006-12-31
UTss_S4985,UTss_S6879,2006-01-01,2006-12-31
UTss_S4987,UTss_S6879,2006-01-01,2006-12-31
UTss_S4983,UTss_S6879,2005-01-01,2005-12-31
UTss_S4984,UTss_S6879,2005-01-01,2005-12-31
UTss_S4985,UTss_S6879,2005-01-01,2005-12-31
UTss_S4987,UTss_S6879,2005-01-01,2005-12-31
UTss_S4983,UTss_S6879,2004-01-01,2004-12-31
UTss_S4984,UTss_S6879,2004-01-01,2004-12-31
UTss_S4985,UTss_S6879,2004-01-01,2004-12-31
UTss_S4987,UTss_S6879,2004-01-01,2004-12-31
UTss_S4990,UTss_S6880,2005-01-01,2005-12-31
UTss_S1205,UTss_S6881,2008-01-01,2008-12-31
UTss_S1205,UTss_S6881,2007-01-01,2007-12-31
UTss_S4991,UTss_S6881,2020-01-01,2020-12-31
UTss_S4992,UTss_S6881,2020-01-01,2020-12-31
UTss_S4993,UTss_S6881,2020-01-01,2020-12-31
UTss_S4997,UTss_S6881,2020-01-01,2020-12-31
UTss_S4991,UTss_S6881,2019-01-01,2019-12-31
UTss_S4992,UTss_S6881,2019-01-01,2019-12-31
UTss_S4993,UTss_S6881,2019-01-01,2019-12-31
UTss_S4997,UTss_S6881,2019-01-01,2019-12-31
UTss_S4991,UTss_S6881,2018-01-01,2018-12-31
UTss_S4992,UTss_S6881,2018-01-01,2018-12-31
UTss_S4993,UTss_S6881,2018-01-01,2018-12-31
UTss_S4997,UTss_S6881,2018-01-01,2018-12-31
UTss_S4991,UTss_S6881,2017-01-01,2017-12-31
UTss_S4992,UTss_S6881,2017-01-01,2017-12-31
UTss_S4993,UTss_S6881,2017-01-01,2017-12-31
UTss_S4995,UTss_S6881,2017-01-01,2017-12-31
UTss_S4997,UTss_S6881,2017-01-01,2017-12-31
UTss_S4991,UTss_S6881,2016-01-01,2016-12-31
UTss_S4992,UTss_S6881,2016-01-01,2016-12-31
UTss_S4993,UTss_S6881,2016-01-01,2016-12-31
UTss_S4997,UTss_S6881,2016-01-01,2016-12-31
UTss_S4991,UTss_S6881,2006-01-01,2006-12-31
UTss_S4998,UTss_S6881,2006-01-01,2006-12-31
UTss_S4993,UTss_S6881,2015-01-01,2015-12-31
UTss_S4998,UTss_S6881,2015-01-01,2015-12-31
UTss_S4993,UTss_S6881,2014-01-01,2014-12-31
UTss_S4997,UTss_S6881,2014-01-01,2014-12-31
UTss_S4998,UTss_S6881,2014-01-01,2014-12-31
UTss_S4994,UTss_S6881,2004-01-01,2004-12-31
UTss_S4995,UTss_S6881,2004-01-01,2004-12-31
UTss_S4998,UTss_S6881,2004-01-01,2004-12-31
UTss_S4994,UTss_S6881,2003-01-01,2003-12-31
UTss_S4994,UTss_S6881,1997-01-01,1997-12-31
UTss_S4998,UTss_S6881,1997-01-01,1997-12-31
UTss_S4995,UTss_S6881,2005-01-01,2005-12-31
UTss_S4998,UTss_S6881,2005-01-01,2005-12-31
UTss_S4997,UTss_S6881,2013-01-01,2013-12-31
UTss_S4999,UTss_S6881,2013-01-01,2013-12-31
UTss_S4997,UTss_S6881,2012-01-01,2012-12-31
UTss_S5001,UTss_S6881,2012-01-01,2012-12-31
UTss_S4997,UTss_S6881,2011-01-01,2011-12-31
UTss_S5001,UTss_S6881,2011-01-01,2011-12-31
UTss_S4997,UTss_S6881,2010-01-01,2010-12-31
UTss_S5004,UTss_S6882,2013-01-01,2013-12-31
UTss_S5004,UTss_S6882,2012-01-01,2012-12-31
UTss_S1149,UTss_S6883,2020-01-01,2020-12-31
UTss_S1149,UTss_S6883,2019-01-01,2019-12-31
UTss_S1149,UTss_S6883,2018-01-01,2018-12-31
UTss_S1149,UTss_S6883,2017-01-01,2017-12-31
UTss_S1149,UTss_S6883,2016-01-01,2016-12-31
UTss_S1150,UTss_S6883,2014-01-01,2014-12-31
UTss_S1151,UTss_S6883,2014-01-01,2014-12-31
UTss_S1150,UTss_S6883,2013-01-01,2013-12-31
UTss_S1151,UTss_S6883,2013-01-01,2013-12-31
UTss_S1150,UTss_S6883,2012-01-01,2012-12-31
UTss_S1151,UTss_S6883,2012-01-01,2012-12-31
UTss_S1150,UTss_S6883,2011-01-01,2011-12-31
UTss_S1151,UTss_S6883,2011-01-01,2011-12-31
UTss_S1150,UTss_S6883,2010-01-01,2010-12-31
UTss_S1151,UTss_S6883,2010-01-01,2010-12-31
UTss_S1150,UTss_S6883,2009-01-01,2009-12-31
UTss_S1151,UTss_S6883,2009-01-01,2009-12-31
UTss_S1150,UTss_S6883,2008-01-01,2008-12-31
UTss_S1151,UTss_S6883,2008-01-01,2008-12-31
UTss_S1150,UTss_S6883,2007-01-01,2007-12-31
UTss_S1151,UTss_S6883,2007-01-01,2007-12-31
UTss_S1150,UTss_S6883,2006-01-01,2006-12-31
UTss_S1151,UTss_S6883,2006-01-01,2006-12-31
UTss_S5010,UTss_S6883,2006-01-01,2006-12-31
UTss_S5010,UTss_S6883,1997-01-01,1997-12-31
UTss_S5011,UTss_S6883,1997-01-01,1997-12-31
UTss_S5011,UTss_S6883,1998-01-01,1998-12-31
UTss_S5012,UTss_S6884,2015-01-01,2015-12-31
UTss_S5012,UTss_S6884,2014-01-01,2014-12-31
UTss_S5013,UTss_S6884,2014-01-01,2014-12-31
UTss_S5012,UTss_S6884,2013-01-01,2013-12-31
UTss_S5013,UTss_S6884,2013-01-01,2013-12-31
UTss_S5012,UTss_S6884,2012-01-01,2012-12-31
UTss_S5012,UTss_S6884,2011-01-01,2011-12-31
UTss_S5012,UTss_S6884,2010-01-01,2010-12-31
UTss_S5013,UTss_S6884,2006-01-01,2006-12-31
UTss_S5019,UTss_S6887,2013-01-01,2013-12-31
UTss_S5019,UTss_S6887,2011-01-01,2011-12-31
UTss_S5019,UTss_S6887,2010-01-01,2010-12-31
UTss_S5019,UTss_S6887,2009-01-01,2009-12-31
UTss_S5019,UTss_S6887,2008-01-01,2008-12-31
UTss_S5019,UTss_S6887,2006-01-01,2006-12-31
UTss_S5019,UTss_S6887,2005-01-01,2005-12-31
UTss_S5019,UTss_S6887,2004-01-01,2004-12-31
UTss_S5019,UTss_S6887,2003-01-01,2003-12-31
UTss_S5019,UTss_S6887,2002-01-01,2002-12-31
UTss_S5019,UTss_S6887,2001-01-01,2001-12-31
UTss_S1057,UTss_S6888,2016-01-01,2016-12-31
UTss_S1057,UTss_S6888,2015-01-01,2015-12-31
UTss_S1057,UTss_S6888,2014-01-01,2014-12-31
UTss_S1057,UTss_S6888,2011-01-01,2011-12-31
UTss_S4140,UTss_S6888,2020-01-01,2020-12-31
UTss_S4141,UTss_S6888,2020-01-01,2020-12-31
UTss_S5025,UTss_S6888,2017-01-01,2017-12-31
UTss_S5025,UTss_S6888,2013-01-01,2013-12-31
UTss_S5025,UTss_S6888,2002-01-01,2002-12-31
UTss_S1338,UTss_S6889,2012-01-01,2012-12-31
UTss_S1338,UTss_S6889,2011-01-01,2011-12-31
UTss_S1338,UTss_S6889,2008-01-01,2008-12-31
UTss_S5028,UTss_S6889,2015-01-01,2015-12-31
UTss_S5032,UTss_S6889,2015-01-01,2015-12-31
UTss_S5029,UTss_S6889,2010-01-01,2010-12-31
UTss_S5032,UTss_S6889,2010-01-01,2010-12-31
UTss_S5032,UTss_S6889,2014-01-01,2014-12-31
UTss_S5032,UTss_S6889,2013-01-01,2013-12-31
UTss_S1991,UTss_S6890,2012-01-01,2012-12-31
UTss_S1992,UTss_S6890,2012-01-01,2012-12-31
UTss_S5039,UTss_S6890,2012-01-01,2012-12-31
UTss_S5035,UTss_S6890,2011-01-01,2011-12-31
UTss_S5037,UTss_S6890,2011-01-01,2011-12-31
UTss_S5035,UTss_S6890,2010-01-01,2010-12-31
UTss_S5037,UTss_S6890,2010-01-01,2010-12-31
UTss_S5035,UTss_S6890,1998-01-01,1998-12-31
UTss_S5037,UTss_S6890,1998-01-01,1998-12-31
UTss_S5036,UTss_S6890,2006-01-01,2006-12-31
UTss_S5043,UTss_S6893,2006-01-01,2006-12-31
UTss_S1848,UTss_S6894,2020-01-01,2020-12-31
UTss_S1848,UTss_S6894,2019-01-01,2019-12-31
UTss_S1848,UTss_S6894,2018-01-01,2018-12-31
UTss_S1848,UTss_S6894,2017-01-01,2017-12-31
UTss_S5045,UTss_S6894,2012-01-01,2012-12-31
UTss_S5045,UTss_S6894,2007-01-01,2007-12-31
UTss_S5045,UTss_S6894,2005-01-01,2005-12-31
UTss_S5045,UTss_S6894,2004-01-01,2004-12-31
UTss_S5045,UTss_S6894,2003-01-01,2003-12-31
UTss_S5045,UTss_S6894,2002-01-01,2002-12-31
UTss_S5045,UTss_S6894,2001-01-01,2001-12-31
UTss_S5046,UTss_S6895,2008-01-01,2008-12-31
UTss_S5046,UTss_S6895,2006-01-01,2006-12-31
UTss_S5048,UTss_S6896,2009-01-01,2009-12-31
UTss_S5051,UTss_S6896,2009-01-01,2009-12-31
UTss_S5048,UTss_S6896,2008-01-01,2008-12-31
UTss_S5048,UTss_S6896,2007-01-01,2007-12-31
UTss_S5048,UTss_S6896,2006-01-01,2006-12-31
UTss_S5048,UTss_S6896,2005-01-01,2005-12-31
UTss_S5050,UTss_S6896,2004-01-01,2004-12-31
UTss_S5050,UTss_S6896,2002-01-01,2002-12-31
UTss_S5050,UTss_S6896,2001-01-01,2001-12-31
UTss_S5051,UTss_S6896,2010-01-01,2010-12-31
UTss_S536,UTss_S6897,2016-01-01,2016-12-31
UTss_S5058,UTss_S6897,2016-01-01,2016-12-31
UTss_S5059,UTss_S6897,2016-01-01,2016-12-31
UTss_S536,UTss_S6897,2005-01-01,2005-12-31
UTss_S5053,UTss_S6897,2005-01-01,2005-12-31
UTss_S5054,UTss_S6897,2005-01-01,2005-12-31
UTss_S5058,UTss_S6897,2005-01-01,2005-12-31
UTss_S5059,UTss_S6897,2005-01-01,2005-12-31
UTss_S5061,UTss_S6897,2005-01-01,2005-12-31
UTss_S5065,UTss_S6897,2005-01-01,2005-12-31
UTss_S5066,UTss_S6897,2005-01-01,2005-12-31
UTss_S1106,UTss_S6897,2010-01-01,2010-12-31
UTss_S1107,UTss_S6897,2010-01-01,2010-12-31
UTss_S1108,UTss_S6897,2010-01-01,2010-12-31
UTss_S1109,UTss_S6897,2010-01-01,2010-12-31
UTss_S1110,UTss_S6897,2010-01-01,2010-12-31
UTss_S1111,UTss_S6897,2010-01-01,2010-12-31
UTss_S1193,UTss_S6897,2010-01-01,2010-12-31
UTss_S5053,UTss_S6897,2010-01-01,2010-12-31
UTss_S5058,UTss_S6897,2010-01-01,2010-12-31
UTss_S5059,UTss_S6897,2010-01-01,2010-12-31
UTss_S5065,UTss_S6897,2010-01-01,2010-12-31
UTss_S1106,UTss_S6897,2007-01-01,2007-12-31
UTss_S1107,UTss_S6897,2007-01-01,2007-12-31
UTss_S1108,UTss_S6897,2007-01-01,2007-12-31
UTss_S1109,UTss_S6897,2007-01-01,2007-12-31
UTss_S1110,UTss_S6897,2007-01-01,2007-12-31
UTss_S1111,UTss_S6897,2007-01-01,2007-12-31
UTss_S1193,UTss_S6897,2007-01-01,2007-12-31
UTss_S5053,UTss_S6897,2007-01-01,2007-12-31
UTss_S5058,UTss_S6897,2007-01-01,2007-12-31
UTss_S5059,UTss_S6897,2007-01-01,2007-12-31
UTss_S5065,UTss_S6897,2007-01-01,2007-12-31
UTss_S1106,UTss_S6897,2006-01-01,2006-12-31
UTss_S1107,UTss_S6897,2006-01-01,2006-12-31
UTss_S1108,UTss_S6897,2006-01-01,2006-12-31
UTss_S1109,UTss_S6897,2006-01-01,2006-12-31
UTss_S1110,UTss_S6897,2006-01-01,2006-12-31
UTss_S1111,UTss_S6897,2006-01-01,2006-12-31
UTss_S5053,UTss_S6897,2006-01-01,2006-12-31
UTss_S5056,UTss_S6897,2006-01-01,2006-12-31
UTss_S5058,UTss_S6897,2006-01-01,2006-12-31
UTss_S5059,UTss_S6897,2006-01-01,2006-12-31
UTss_S5065,UTss_S6897,2006-01-01,2006-12-31
UTss_S1193,UTss_S6897,2012-01-01,2012-12-31
UTss_S1193,UTss_S6897,2011-01-01,2011-12-31
UTss_S5062,UTss_S6897,2011-01-01,2011-12-31
UTss_S5064,UTss_S6897,2011-01-01,2011-12-31
UTss_S5054,UTss_S6897,1999-01-01,1999-12-31
UTss_S5066,UTss_S6897,1999-01-01,1999-12-31
UTss_S5056,UTss_S6897,2014-01-01,2014-12-31
UTss_S5059,UTss_S6897,2014-01-01,2014-12-31
UTss_S5058,UTss_S6897,2013-01-01,2013-12-31
UTss_S5059,UTss_S6897,2013-01-01,2013-12-31
UTss_S5058,UTss_S6897,2009-01-01,2009-12-31
UTss_S5059,UTss_S6897,2009-01-01,2009-12-31
UTss_S5058,UTss_S6897,2008-01-01,2008-12-31
UTss_S5059,UTss_S6897,2008-01-01,2008-12-31
UTss_S5059,UTss_S6897,2015-01-01,2015-12-31
UTss_S5066,UTss_S6897,2004-01-01,2004-12-31
UTss_S5069,UTss_S6898,2017-01-01,2017-12-31
UTss_S5069,UTss_S6898,2016-01-01,2016-12-31
UTss_S5069,UTss_S6898,2015-01-01,2015-12-31
UTss_S5069,UTss_S6898,2014-01-01,2014-12-31
UTss_S5070,UTss_S6899,2016-01-01,2016-12-31
UTss_S5070,UTss_S6899,2004-01-01,2004-12-31
UTss_S5086,UTss_S6901,1998-01-01,1998-12-31
UTss_S5087,UTss_S6901,1998-01-01,1998-12-31
UTss_S5088,UTss_S6901,1998-01-01,1998-12-31
UTss_S5090,UTss_S6901,1998-01-01,1998-12-31
