MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),1999,,1999-12-31,1999-01-01,Bad SiteUUID,2022.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),1998,,1998-12-31,1998-01-01,Bad SiteUUID,2023.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),1998,,1998-12-31,1998-01-01,Bad SiteUUID,2025.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),1997,,1997-12-31,1997-01-01,Bad SiteUUID,2026.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),1997,,1997-12-31,1997-01-01,Bad SiteUUID,2028.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),1996,,1996-12-31,1996-01-01,Bad SiteUUID,2029.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),1996,,1996-12-31,1996-01-01,Bad SiteUUID,2031.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS573,,,,Industrial,Harper Excavating Inc. (Salt Lake Pit),,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2039.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS573,,,,Industrial,Harper Excavating Inc. (Salt Lake Pit),,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad SiteUUID,2040.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS573,,,,Industrial,Harper Excavating Inc. (Salt Lake Pit),,Industrial,10/29/2020,,,,,,,,Industrial,2011,,2011-12-31,2011-01-01,Bad SiteUUID,2041.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS574,,,,Irrigation,DAI Partners LLC,,Industrial,10/29/2020,,,,,,,,Irrigation,2009,,2009-12-31,2009-01-01,Bad SiteUUID,2042.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS574,,,,Irrigation,DAI Partners LLC,,Industrial,10/29/2020,,,,,,,,Irrigation,2008,,2008-12-31,2008-01-01,Bad SiteUUID,2043.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS574,,,,Irrigation,DAI Partners LLC,,Industrial,10/29/2020,,,,,,,,Irrigation,2007,,2007-12-31,2007-01-01,Bad SiteUUID,2044.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS574,,,,Irrigation,DAI Partners LLC,,Industrial,10/29/2020,,,,,,,,Irrigation,2006,,2006-12-31,2006-01-01,Bad SiteUUID,2045.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS574,,,,Irrigation,DAI Partners LLC,,Industrial,10/29/2020,,,,,,,,Irrigation,2004,,2004-12-31,2004-01-01,Bad SiteUUID,2046.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS575,,,,Industrial,Corp. of the Presiding Bishop Zions Securities  (lake Park),,Industrial,10/29/2020,,,,,,,,Industrial,2002,,2002-12-31,2002-01-01,Bad SiteUUID,2047.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS575,,,,Industrial,Corp. of the Presiding Bishop Zions Securities  (lake Park),,Industrial,10/29/2020,,,,,,,,Industrial,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2049.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,SLV Solid Waste Facility,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2050.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,SLV Solid Waste Facility,,Industrial,10/29/2020,,,,,,,,Industrial,2002,,2002-12-31,2002-01-01,Bad SiteUUID,2051.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,SLV Solid Waste Facility,,Industrial,10/29/2020,,,,,,,,Industrial,2001,,2001-12-31,2001-01-01,Bad SiteUUID,2052.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,SLV Solid Waste Facility,,Industrial,10/29/2020,,,,,,,,Industrial,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2053.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,SLV Solid Waste Facility,,Industrial,10/29/2020,,,,,,,,Industrial,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2054.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Industrial,SLV Solid Waste Facility,,Industrial,10/29/2020,,,,,,,,Industrial,1998,,1998-12-31,1998-01-01,Bad SiteUUID,2055.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Agricultural,The Country Club,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,1997,,1997-12-31,1997-01-01,Bad SiteUUID,2073.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Agricultural,The Country Club,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,1996,,1996-12-31,1996-01-01,Bad SiteUUID,2075.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2084.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad SiteUUID,2085.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad SiteUUID,2087.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2014,,2014-12-31,2014-01-01,Bad SiteUUID,2089.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2013,,2013-12-31,2013-01-01,Bad SiteUUID,2091.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2012,,2012-12-31,2012-01-01,Bad SiteUUID,2093.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2011,,2011-12-31,2011-01-01,Bad SiteUUID,2095.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2010,,2010-12-31,2010-01-01,Bad SiteUUID,2097.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2009,,2009-12-31,2009-01-01,Bad SiteUUID,2099.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2008,,2008-12-31,2008-01-01,Bad SiteUUID,2101.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2007,,2007-12-31,2007-01-01,Bad SiteUUID,2103.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2006,,2006-12-31,2006-01-01,Bad SiteUUID,2105.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2005,,2005-12-31,2005-01-01,Bad SiteUUID,2107.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2004,,2004-12-31,2004-01-01,Bad SiteUUID,2109.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2003,,2003-12-31,2003-01-01,Bad SiteUUID,2111.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2001,,2001-12-31,2001-01-01,Bad SiteUUID,2113.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2115.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2117.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1998,,1998-12-31,1998-01-01,Bad SiteUUID,2119.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS584,,,,Irrigation,"Bowles Family Holdings, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1997,,1997-12-31,1997-01-01,Bad SiteUUID,2121.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS77,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2123.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS587,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2124.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS589,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2126.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2128.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS77,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2002,,2002-12-31,2002-01-01,Bad SiteUUID,2129.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS587,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2002,,2002-12-31,2002-01-01,Bad SiteUUID,2130.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2002,,2002-12-31,2002-01-01,Bad SiteUUID,2133.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS77,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2001,,2001-12-31,2001-01-01,Bad SiteUUID,2135.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS587,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2001,,2001-12-31,2001-01-01,Bad SiteUUID,2136.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2001,,2001-12-31,2001-01-01,Bad SiteUUID,2139.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS77,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2141.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS587,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2142.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2144.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS77,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2146.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS587,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2147.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS589,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2148.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2150.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS77,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1998,,1998-12-31,1998-01-01,Bad SiteUUID,2151.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS587,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1998,,1998-12-31,1998-01-01,Bad SiteUUID,2152.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS589,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1998,,1998-12-31,1998-01-01,Bad SiteUUID,2154.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1998,,1998-12-31,1998-01-01,Bad SiteUUID,2156.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS587,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1997,,1997-12-31,1997-01-01,Bad SiteUUID,2157.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1997,,1997-12-31,1997-01-01,Bad SiteUUID,2159.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS587,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1996,,1996-12-31,1996-01-01,Bad SiteUUID,2160.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1996,,1996-12-31,1996-01-01,Bad SiteUUID,2162.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS591,,,,Irrigation,Salt Lake County Parks and Recreation Division,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1995,,1995-12-31,1995-01-01,Bad SiteUUID,2163.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS595,,,,Irrigation,CPB - UT Riverton Crops,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2010,,2010-12-31,2010-01-01,Bad SiteUUID,2177.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS595,,,,Irrigation,CPB - UT Riverton Crops,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2001,,2001-12-31,2001-01-01,Bad SiteUUID,2180.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS595,,,,Irrigation,CPB - UT Riverton Crops,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2182.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS595,,,,Irrigation,CPB - UT Riverton Crops,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2184.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS595,,,,Irrigation,CPB - UT Riverton Crops,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1998,,1998-12-31,1998-01-01,Bad SiteUUID,2186.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS595,,,,Irrigation,CPB - UT Riverton Crops,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1997,,1997-12-31,1997-01-01,Bad SiteUUID,2188.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2008,,2008-12-31,2008-01-01,Bad SiteUUID,2256.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2007,,2007-12-31,2007-01-01,Bad SiteUUID,2257.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2006,,2006-12-31,2006-01-01,Bad SiteUUID,2258.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2005,,2005-12-31,2005-01-01,Bad SiteUUID,2259.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2004,,2004-12-31,2004-01-01,Bad SiteUUID,2260.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2003,,2003-12-31,2003-01-01,Bad SiteUUID,2261.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2002,,2002-12-31,2002-01-01,Bad SiteUUID,2262.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2001,,2001-12-31,2001-01-01,Bad SiteUUID,2263.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2264.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2265.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1998,,1998-12-31,1998-01-01,Bad SiteUUID,2266.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS605,,,,Irrigation,Cottonwood Country Club,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1997,,1997-12-31,1997-01-01,Bad SiteUUID,2267.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS609,,,,Irrigation,"Jesse Dansie C/O Richard Dansie, Trustee",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2271.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS611,,,,Irrigation,"Jesse Dansie C/O Richard Dansie, Trustee",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2273.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS614,,,,Irrigation,"Jesse Dansie C/O Richard Dansie, Trustee",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2276.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS615,,,,Irrigation,"Jesse Dansie C/O Richard Dansie, Trustee",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2277.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS616,,,,Irrigation,"Jesse Dansie C/O Richard Dansie, Trustee",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2278.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS619,,,,Irrigation,"Jesse Dansie C/O Richard Dansie, Trustee",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2281.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS623,,,,Irrigation,Evan J. Matheson,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2287.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS623,,,,Irrigation,Evan J. Matheson,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2010,,2010-12-31,2010-01-01,Bad SiteUUID,2288.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS623,,,,Irrigation,Evan J. Matheson,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2006,,2006-12-31,2006-01-01,Bad SiteUUID,2289.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS623,,,,Irrigation,Evan J. Matheson,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2005,,2005-12-31,2005-01-01,Bad SiteUUID,2290.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS623,,,,Irrigation,Evan J. Matheson,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2004,,2004-12-31,2004-01-01,Bad SiteUUID,2291.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS623,,,,Irrigation,Evan J. Matheson,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,2292.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS623,,,,Irrigation,Evan J. Matheson,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,1999,,1999-12-31,1999-01-01,Bad SiteUUID,2293.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS624,,,,Geothermal,"RH Qualified Capital, LLC; Rose Garden LLC",,Mgt Plan,10/29/2020,,,,,,,,Geothermal,2013,,2013-12-31,2013-01-01,Bad SiteUUID,2294.0
