WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
MT_1605,1605,GOVERNMENT CREEK,Surface,Fresh,,
MT_1606,1606,LANG CREEK,Surface,Fresh,,
MT_1607,1607,GOAT CREEK,Surface,Fresh,,
MT_1608,1608,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF EAST FORK ELK CREEK",Ground,Fresh,,
MT_1609,1609,"SPRING, UNNAMED TRIBUTARY OF NOXON RESERVOIR",Ground,Fresh,,
MT_1610,1610,MCGREGOR CREEK,Surface,Fresh,,
MT_1611,1611,LITTLE BEAVER CREEK,Surface,Fresh,,
MT_1612,1612,"SPRING, UNNAMED TRIBUTARY OF CABINET GORGE RESERVOIR",Ground,Fresh,,
MT_1613,1613,UNNAMED TRIBUTARY OF CABINET GORGE RESERVOIR,Surface,Fresh,,
MT_1614,1614,COMBEST CREEK,Surface,Fresh,,
MT_1615,1615,"SPRING, UNNAMED TRIBUTARY OF NOXON RESERVOIR",Surface,Fresh,,
MT_1616,1616,WEBER GULCH,Surface,Fresh,,
MT_1617,1617,KIRBY GULCH,Surface,Fresh,,
MT_1618,1618,UNNAMED TRIBUTARY OF BEAVER GULCH,Surface,Fresh,,
MT_1619,1619,BULL RIVER,Surface,Fresh,,
MT_1620,1620,"SPRING, UNNAMED TRIBUTARY OF THOMPSON RIVER",Ground,Fresh,,
MT_1621,1621,"SPRING, UNNAMED TRIBUTARY OF HINCHWOOD CREEK",Ground,Fresh,,
MT_1622,1622,UNNAMED TRIBUTARY OF BULL RIVER,Surface,Fresh,,
MT_1623,1623,"SPRING, UNNAMED TRIBUTARY OF SILTA DRAW",Ground,Fresh,,
MT_1624,1624,WHITE PINE CREEK,Surface,Fresh,,
MT_1625,1625,UNNAMED TRIBUTARY OF NOXON RESERVOIR,Surface,Fresh,,
MT_1626,1626,"SPRING, UNNAMED TRIBUTARY OF PILGRIM CREEK",Ground,Fresh,,
MT_1627,1627,GRIMES GULCH,Surface,Fresh,,
MT_1628,1628,SQUAW CREEK,Surface,Fresh,,
MT_1629,1629,UNNAMED TRIBUTARY OF THOMPSON RIVER,Surface,Fresh,,
MT_1630,1630,THOMPSON RIVER,Surface,Fresh,,
MT_1631,1631,SOUTH BRANCH SWAMP CREEK,Surface,Fresh,,
MT_1632,1632,PYATT CREEK,Surface,Fresh,,
