PODSiteUUID,POUSiteUUID,StartDate,EndDate
NVwr_S95337,NVwr_S114834,01/01/2021,12/31/2021
NVwr_S9259,NVwr_S114833,01/01/2021,12/31/2021
NVwr_S95303,NVwr_S114831,01/01/2021,12/31/2021
NVwr_S95315,NVwr_S114830,01/01/2021,12/31/2021
NVwr_S84228,NVwr_S114829,01/01/2021,12/31/2021
NVwr_S8578,NVwr_S114828,01/01/2021,12/31/2021
NVwr_S84810,NVwr_S114827,01/01/2021,12/31/2021
NVwr_S84811,NVwr_S114826,01/01/2021,12/31/2021
NVwr_S96267,NVwr_S114825,01/01/2021,12/31/2021
NVwr_S24393,NVwr_S114824,01/01/2021,12/31/2021
NVwr_S96247,NVwr_S114823,01/01/2021,12/31/2021
NVwr_S50783,NVwr_S114822,01/01/2021,12/31/2021
NVwr_S95579,NVwr_S114820,01/01/2021,12/31/2021
NVwr_S98645,NVwr_S114819,01/01/2021,12/31/2021
NVwr_S95552,NVwr_S114818,01/01/2021,12/31/2021
NVwr_S91557,NVwr_S114817,01/01/2021,12/31/2021
NVwr_S84812,NVwr_S114816,01/01/2021,12/31/2021
NVwr_S2531,NVwr_S114815,01/01/2021,12/31/2021
NVwr_S91558,NVwr_S114814,01/01/2021,12/31/2021
NVwr_S98441,NVwr_S114813,01/01/2021,12/31/2021
NVwr_S98440,NVwr_S114812,01/01/2021,12/31/2021
NVwr_S84231,NVwr_S114811,01/01/2021,12/31/2021
NVwr_S1747,NVwr_S114809,01/01/2021,12/31/2021
NVwr_S83807,NVwr_S114808,01/01/2021,12/31/2021
NVwr_S85954,NVwr_S114807,01/01/2021,12/31/2021
NVwr_S83808,NVwr_S114806,01/01/2021,12/31/2021
NVwr_S84233,NVwr_S114805,01/01/2021,12/31/2021
NVwr_S56005,NVwr_S114804,01/01/2021,12/31/2021
NVwr_S98513,NVwr_S114803,01/01/2021,12/31/2021
NVwr_S83810,NVwr_S114802,01/01/2021,12/31/2021
NVwr_S85567,NVwr_S114801,01/01/2021,12/31/2021
NVwr_S83812,NVwr_S114800,01/01/2021,12/31/2021
NVwr_S91560,NVwr_S114798,01/01/2021,12/31/2021
NVwr_S95416,NVwr_S114797,01/01/2021,12/31/2021
NVwr_S95417,NVwr_S114796,01/01/2021,12/31/2021
NVwr_S83814,NVwr_S114795,01/01/2021,12/31/2021
NVwr_S84236,NVwr_S114794,01/01/2021,12/31/2021
NVwr_S70448,NVwr_S114793,01/01/2021,12/31/2021
NVwr_S84237,NVwr_S114792,01/01/2021,12/31/2021
NVwr_S84238,NVwr_S114791,01/01/2021,12/31/2021
NVwr_S18342,NVwr_S114790,01/01/2021,12/31/2021
NVwr_S18344,NVwr_S114789,01/01/2021,12/31/2021
NVwr_S17827,NVwr_S114787,01/01/2021,12/31/2021
NVwr_S17829,NVwr_S114786,01/01/2021,12/31/2021
NVwr_S27939,NVwr_S114785,01/01/2021,12/31/2021
NVwr_S42241,NVwr_S114784,01/01/2021,12/31/2021
NVwr_S31608,NVwr_S114783,01/01/2021,12/31/2021
NVwr_S86544,NVwr_S114782,01/01/2021,12/31/2021
NVwr_S84818,NVwr_S114781,01/01/2021,12/31/2021
NVwr_S32299,NVwr_S114780,01/01/2021,12/31/2021
NVwr_S84240,NVwr_S114779,01/01/2021,12/31/2021
NVwr_S53684,NVwr_S114778,01/01/2021,12/31/2021
NVwr_S16324,NVwr_S114776,01/01/2021,12/31/2021
NVwr_S97589,NVwr_S114775,01/01/2021,12/31/2021
NVwr_S97729,NVwr_S114774,01/01/2021,12/31/2021
NVwr_S7209,NVwr_S114773,01/01/2021,12/31/2021
NVwr_S84822,NVwr_S114772,01/01/2021,12/31/2021
NVwr_S100062,NVwr_S114771,01/01/2021,12/31/2021
NVwr_S59499,NVwr_S114770,01/01/2021,12/31/2021
NVwr_S58824,NVwr_S114769,01/01/2021,12/31/2021
NVwr_S95304,NVwr_S114768,01/01/2021,12/31/2021
NVwr_S101470,NVwr_S114767,01/01/2021,12/31/2021
NVwr_S100955,NVwr_S114765,01/01/2021,12/31/2021
NVwr_S9126,NVwr_S114764,01/01/2021,12/31/2021
NVwr_S84241,NVwr_S114763,01/01/2021,12/31/2021
NVwr_S12482,NVwr_S114762,01/01/2021,12/31/2021
NVwr_S91562,NVwr_S114761,01/01/2021,12/31/2021
NVwr_S31729,NVwr_S114760,01/01/2021,12/31/2021
NVwr_S83821,NVwr_S114759,01/01/2021,12/31/2021
NVwr_S84825,NVwr_S114758,01/01/2021,12/31/2021
NVwr_S91565,NVwr_S114757,01/01/2021,12/31/2021
NVwr_S83823,NVwr_S114756,01/01/2021,12/31/2021
NVwr_S84244,NVwr_S114754,01/01/2021,12/31/2021
NVwr_S91566,NVwr_S114753,01/01/2021,12/31/2021
NVwr_S41458,NVwr_S114752,01/01/2021,12/31/2021
NVwr_S18616,NVwr_S114751,01/01/2021,12/31/2021
NVwr_S40489,NVwr_S114750,01/01/2021,12/31/2021
NVwr_S86707,NVwr_S114749,01/01/2021,12/31/2021
NVwr_S84245,NVwr_S114748,01/01/2021,12/31/2021
NVwr_S3770,NVwr_S114747,01/01/2021,12/31/2021
NVwr_S79540,NVwr_S114745,01/01/2021,12/31/2021
NVwr_S84828,NVwr_S114743,01/01/2021,12/31/2021
NVwr_S97829,NVwr_S114742,01/01/2021,12/31/2021
NVwr_S83826,NVwr_S114741,01/01/2021,12/31/2021
NVwr_S91567,NVwr_S114740,01/01/2021,12/31/2021
NVwr_S84247,NVwr_S114739,01/01/2021,12/31/2021
NVwr_S84249,NVwr_S114738,01/01/2021,12/31/2021
NVwr_S83827,NVwr_S114737,01/01/2021,12/31/2021
NVwr_S83828,NVwr_S114736,01/01/2021,12/31/2021
NVwr_S84251,NVwr_S114735,01/01/2021,12/31/2021
NVwr_S49223,NVwr_S114734,01/01/2021,12/31/2021
NVwr_S84830,NVwr_S114731,01/01/2021,12/31/2021
NVwr_S88407,NVwr_S114730,01/01/2021,12/31/2021
NVwr_S84252,NVwr_S114729,01/01/2021,12/31/2021
NVwr_S95357,NVwr_S114728,01/01/2021,12/31/2021
NVwr_S41668,NVwr_S114727,01/01/2021,12/31/2021
NVwr_S83832,NVwr_S114726,01/01/2021,12/31/2021
NVwr_S84255,NVwr_S114725,01/01/2021,12/31/2021
NVwr_S99994,NVwr_S114724,01/01/2021,12/31/2021
NVwr_S99993,NVwr_S114723,01/01/2021,12/31/2021
NVwr_S84832,NVwr_S114722,01/01/2021,12/31/2021
NVwr_S10325,NVwr_S114720,01/01/2021,12/31/2021
NVwr_S21255,NVwr_S114719,01/01/2021,12/31/2021
NVwr_S91576,NVwr_S114718,01/01/2021,12/31/2021
NVwr_S92605,NVwr_S114717,01/01/2021,12/31/2021
NVwr_S84833,NVwr_S114716,01/01/2021,12/31/2021
NVwr_S84834,NVwr_S114715,01/01/2021,12/31/2021
NVwr_S84835,NVwr_S114714,01/01/2021,12/31/2021
NVwr_S83833,NVwr_S114713,01/01/2021,12/31/2021
NVwr_S98782,NVwr_S114712,01/01/2021,12/31/2021
NVwr_S98786,NVwr_S114711,01/01/2021,12/31/2021
NVwr_S91577,NVwr_S114709,01/01/2021,12/31/2021
NVwr_S84836,NVwr_S114708,01/01/2021,12/31/2021
NVwr_S84837,NVwr_S114707,01/01/2021,12/31/2021
NVwr_S40492,NVwr_S114706,01/01/2021,12/31/2021
NVwr_S91578,NVwr_S114704,01/01/2021,12/31/2021
NVwr_S84258,NVwr_S114703,01/01/2021,12/31/2021
NVwr_S91580,NVwr_S114702,01/01/2021,12/31/2021
NVwr_S83835,NVwr_S114701,01/01/2021,12/31/2021
NVwr_S43056,NVwr_S114700,01/01/2021,12/31/2021
NVwr_S51040,NVwr_S114698,01/01/2021,12/31/2021
NVwr_S43057,NVwr_S114697,01/01/2021,12/31/2021
NVwr_S41463,NVwr_S114696,01/01/2021,12/31/2021
NVwr_S43058,NVwr_S114695,01/01/2021,12/31/2021
NVwr_S43060,NVwr_S114694,01/01/2021,12/31/2021
NVwr_S43061,NVwr_S114693,01/01/2021,12/31/2021
NVwr_S41464,NVwr_S114692,01/01/2021,12/31/2021
NVwr_S41466,NVwr_S114691,01/01/2021,12/31/2021
NVwr_S42146,NVwr_S114690,01/01/2021,12/31/2021
NVwr_S41468,NVwr_S114689,01/01/2021,12/31/2021
NVwr_S41469,NVwr_S114687,01/01/2021,12/31/2021
NVwr_S42147,NVwr_S114686,01/01/2021,12/31/2021
NVwr_S43063,NVwr_S114685,01/01/2021,12/31/2021
NVwr_S41470,NVwr_S114684,01/01/2021,12/31/2021
NVwr_S43064,NVwr_S114683,01/01/2021,12/31/2021
NVwr_S51041,NVwr_S114682,01/01/2021,12/31/2021
NVwr_S1059,NVwr_S114681,01/01/2021,12/31/2021
NVwr_S13871,NVwr_S114680,01/01/2021,12/31/2021
NVwr_S23823,NVwr_S114679,01/01/2021,12/31/2021
NVwr_S86032,NVwr_S114678,01/01/2021,12/31/2021
NVwr_S100578,NVwr_S114676,01/01/2021,12/31/2021
NVwr_S100576,NVwr_S114675,01/01/2021,12/31/2021
NVwr_S100580,NVwr_S114674,01/01/2021,12/31/2021
NVwr_S100581,NVwr_S114673,01/01/2021,12/31/2021
NVwr_S100579,NVwr_S114672,01/01/2021,12/31/2021
NVwr_S83837,NVwr_S114671,01/01/2021,12/31/2021
NVwr_S84259,NVwr_S114670,01/01/2021,12/31/2021
NVwr_S17184,NVwr_S114669,01/01/2021,12/31/2021
NVwr_S11170,NVwr_S114668,01/01/2021,12/31/2021
NVwr_S84260,NVwr_S114667,01/01/2021,12/31/2021
NVwr_S80035,NVwr_S114665,01/01/2021,12/31/2021
NVwr_S98707,NVwr_S114664,01/01/2021,12/31/2021
NVwr_S98711,NVwr_S114663,01/01/2021,12/31/2021
NVwr_S98703,NVwr_S114662,01/01/2021,12/31/2021
NVwr_S98712,NVwr_S114661,01/01/2021,12/31/2021
NVwr_S98708,NVwr_S114660,01/01/2021,12/31/2021
NVwr_S98710,NVwr_S114659,01/01/2021,12/31/2021
NVwr_S98704,NVwr_S114658,01/01/2021,12/31/2021
NVwr_S98715,NVwr_S114657,01/01/2021,12/31/2021
NVwr_S98705,NVwr_S114656,01/01/2021,12/31/2021
NVwr_S98713,NVwr_S114654,01/01/2021,12/31/2021
NVwr_S98714,NVwr_S114653,01/01/2021,12/31/2021
NVwr_S98706,NVwr_S114652,01/01/2021,12/31/2021
NVwr_S22561,NVwr_S114650,01/01/2021,12/31/2021
NVwr_S42245,NVwr_S114649,01/01/2021,12/31/2021
NVwr_S98839,NVwr_S114648,01/01/2021,12/31/2021
NVwr_S98833,NVwr_S114647,01/01/2021,12/31/2021
NVwr_S76685,NVwr_S114646,01/01/2021,12/31/2021
NVwr_S41561,NVwr_S114645,01/01/2021,12/31/2021
NVwr_S97544,NVwr_S114643,01/01/2021,12/31/2021
NVwr_S97545,NVwr_S114642,01/01/2021,12/31/2021
NVwr_S91582,NVwr_S114641,01/01/2021,12/31/2021
NVwr_S72027,NVwr_S114640,01/01/2021,12/31/2021
NVwr_S80037,NVwr_S114639,01/01/2021,12/31/2021
NVwr_S96853,NVwr_S114638,01/01/2021,12/31/2021
NVwr_S91583,NVwr_S114637,01/01/2021,12/31/2021
NVwr_S17274,NVwr_S114636,01/01/2021,12/31/2021
NVwr_S18167,NVwr_S114635,01/01/2021,12/31/2021
NVwr_S13077,NVwr_S114634,01/01/2021,12/31/2021
NVwr_S31022,NVwr_S114632,01/01/2021,12/31/2021
NVwr_S83840,NVwr_S114631,01/01/2021,12/31/2021
NVwr_S84262,NVwr_S114630,01/01/2021,12/31/2021
NVwr_S91588,NVwr_S114629,01/01/2021,12/31/2021
NVwr_S91589,NVwr_S114628,01/01/2021,12/31/2021
NVwr_S97593,NVwr_S114627,01/01/2021,12/31/2021
NVwr_S97595,NVwr_S114626,01/01/2021,12/31/2021
NVwr_S788,NVwr_S114625,01/01/2021,12/31/2021
NVwr_S95694,NVwr_S114624,01/01/2021,12/31/2021
NVwr_S84841,NVwr_S114623,01/01/2021,12/31/2021
NVwr_S83841,NVwr_S114620,01/01/2021,12/31/2021
NVwr_S1927,NVwr_S114619,01/01/2021,12/31/2021
NVwr_S97214,NVwr_S114618,01/01/2021,12/31/2021
NVwr_S84266,NVwr_S114617,01/01/2021,12/31/2021
NVwr_S98048,NVwr_S114616,01/01/2021,12/31/2021
NVwr_S2529,NVwr_S114615,01/01/2021,12/31/2021
NVwr_S101870,NVwr_S114614,01/01/2021,12/31/2021
NVwr_S75740,NVwr_S114613,01/01/2021,12/31/2021
NVwr_S84267,NVwr_S114612,01/01/2021,12/31/2021
NVwr_S91591,NVwr_S114611,01/01/2021,12/31/2021
NVwr_S91592,NVwr_S114609,01/01/2021,12/31/2021
NVwr_S91593,NVwr_S114608,01/01/2021,12/31/2021
NVwr_S83845,NVwr_S114607,01/01/2021,12/31/2021
NVwr_S99225,NVwr_S114606,01/01/2021,12/31/2021
NVwr_S18617,NVwr_S114605,01/01/2021,12/31/2021
NVwr_S31739,NVwr_S114604,01/01/2021,12/31/2021
NVwr_S20974,NVwr_S114603,01/01/2021,12/31/2021
NVwr_S91595,NVwr_S114602,01/01/2021,12/31/2021
NVwr_S91596,NVwr_S114601,01/01/2021,12/31/2021
NVwr_S91598,NVwr_S114600,01/01/2021,12/31/2021
NVwr_S40212,NVwr_S114598,01/01/2021,12/31/2021
NVwr_S41100,NVwr_S114597,01/01/2021,12/31/2021
NVwr_S84846,NVwr_S114596,01/01/2021,12/31/2021
NVwr_S50595,NVwr_S114595,01/01/2021,12/31/2021
NVwr_S91599,NVwr_S114594,01/01/2021,12/31/2021
NVwr_S63450,NVwr_S114593,01/01/2021,12/31/2021
NVwr_S91600,NVwr_S114592,01/01/2021,12/31/2021
NVwr_S83848,NVwr_S114591,01/01/2021,12/31/2021
NVwr_S84848,NVwr_S114590,01/01/2021,12/31/2021
NVwr_S84849,NVwr_S114589,01/01/2021,12/31/2021
NVwr_S84850,NVwr_S114587,01/01/2021,12/31/2021
NVwr_S83849,NVwr_S114586,01/01/2021,12/31/2021
NVwr_S25715,NVwr_S114585,01/01/2021,12/31/2021
NVwr_S91601,NVwr_S114584,01/01/2021,12/31/2021
NVwr_S96695,NVwr_S114583,01/01/2021,12/31/2021
NVwr_S96697,NVwr_S114582,01/01/2021,12/31/2021
NVwr_S96696,NVwr_S114581,01/01/2021,12/31/2021
NVwr_S96699,NVwr_S114580,01/01/2021,12/31/2021
NVwr_S96700,NVwr_S114579,01/01/2021,12/31/2021
NVwr_S91602,NVwr_S114578,01/01/2021,12/31/2021
NVwr_S91603,NVwr_S114576,01/01/2021,12/31/2021
NVwr_S84270,NVwr_S114575,01/01/2021,12/31/2021
NVwr_S83851,NVwr_S114574,01/01/2021,12/31/2021
NVwr_S84852,NVwr_S114573,01/01/2021,12/31/2021
NVwr_S83853,NVwr_S114572,01/01/2021,12/31/2021
NVwr_S83855,NVwr_S114571,01/01/2021,12/31/2021
NVwr_S41101,NVwr_S114570,01/01/2021,12/31/2021
NVwr_S55733,NVwr_S114569,01/01/2021,12/31/2021
NVwr_S96268,NVwr_S114568,01/01/2021,12/31/2021
NVwr_S98990,NVwr_S114567,01/01/2021,12/31/2021
NVwr_S99039,NVwr_S114565,01/01/2021,12/31/2021
NVwr_S63451,NVwr_S114564,01/01/2021,12/31/2021
NVwr_S62532,NVwr_S114563,01/01/2021,12/31/2021
NVwr_S27942,NVwr_S114562,01/01/2021,12/31/2021
NVwr_S27944,NVwr_S114561,01/01/2021,12/31/2021
NVwr_S83856,NVwr_S114560,01/01/2021,12/31/2021
NVwr_S96541,NVwr_S114559,01/01/2021,12/31/2021
NVwr_S12485,NVwr_S114558,01/01/2021,12/31/2021
NVwr_S84272,NVwr_S114557,01/01/2021,12/31/2021
NVwr_S84856,NVwr_S114556,01/01/2021,12/31/2021
NVwr_S95502,NVwr_S114554,01/01/2021,12/31/2021
NVwr_S1938,NVwr_S114553,01/01/2021,12/31/2021
NVwr_S95503,NVwr_S114552,01/01/2021,12/31/2021
NVwr_S95478,NVwr_S114551,01/01/2021,12/31/2021
NVwr_S95479,NVwr_S114550,01/01/2021,12/31/2021
NVwr_S95505,NVwr_S114549,01/01/2021,12/31/2021
NVwr_S95468,NVwr_S114548,01/01/2021,12/31/2021
NVwr_S95469,NVwr_S114547,01/01/2021,12/31/2021
NVwr_S95470,NVwr_S114546,01/01/2021,12/31/2021
NVwr_S95471,NVwr_S114545,01/01/2021,12/31/2021
NVwr_S63657,NVwr_S114543,01/01/2021,12/31/2021
NVwr_S3771,NVwr_S114542,01/01/2021,12/31/2021
NVwr_S83857,NVwr_S114541,01/01/2021,12/31/2021
NVwr_S84274,NVwr_S114540,01/01/2021,12/31/2021
NVwr_S83858,NVwr_S114539,01/01/2021,12/31/2021
NVwr_S85349,NVwr_S114538,01/01/2021,12/31/2021
NVwr_S91605,NVwr_S114537,01/01/2021,12/31/2021
NVwr_S40499,NVwr_S114536,01/01/2021,12/31/2021
NVwr_S63834,NVwr_S114535,01/01/2021,12/31/2021
NVwr_S101029,NVwr_S114534,01/01/2021,12/31/2021
NVwr_S95782,NVwr_S114532,01/01/2021,12/31/2021
NVwr_S98367,NVwr_S114531,01/01/2021,12/31/2021
NVwr_S98363,NVwr_S114530,01/01/2021,12/31/2021
NVwr_S98362,NVwr_S114528,01/01/2021,12/31/2021
NVwr_S72030,NVwr_S114527,01/01/2021,12/31/2021
NVwr_S91607,NVwr_S114526,01/01/2021,12/31/2021
NVwr_S91609,NVwr_S114525,01/01/2021,12/31/2021
NVwr_S91610,NVwr_S114524,01/01/2021,12/31/2021
NVwr_S84858,NVwr_S114523,01/01/2021,12/31/2021
NVwr_S14429,NVwr_S114521,01/01/2021,12/31/2021
NVwr_S243,NVwr_S114520,01/01/2021,12/31/2021
NVwr_S91612,NVwr_S114519,01/01/2021,12/31/2021
NVwr_S84859,NVwr_S114518,01/01/2021,12/31/2021
NVwr_S83860,NVwr_S114517,01/01/2021,12/31/2021
NVwr_S84860,NVwr_S114516,01/01/2021,12/31/2021
NVwr_S84278,NVwr_S114515,01/01/2021,12/31/2021
NVwr_S98355,NVwr_S114514,01/01/2021,12/31/2021
NVwr_S84861,NVwr_S114513,01/01/2021,12/31/2021
NVwr_S84862,NVwr_S114512,01/01/2021,12/31/2021
NVwr_S91614,NVwr_S114509,01/01/2021,12/31/2021
NVwr_S84279,NVwr_S114508,01/01/2021,12/31/2021
NVwr_S10327,NVwr_S114507,01/01/2021,12/31/2021
NVwr_S2490,NVwr_S114506,01/01/2021,12/31/2021
NVwr_S41102,NVwr_S114505,01/01/2021,12/31/2021
NVwr_S84280,NVwr_S114504,01/01/2021,12/31/2021
NVwr_S33249,NVwr_S114503,01/01/2021,12/31/2021
NVwr_S100962,NVwr_S114502,01/01/2021,12/31/2021
NVwr_S96048,NVwr_S114501,01/01/2021,12/31/2021
NVwr_S8007,NVwr_S114500,01/01/2021,12/31/2021
NVwr_S8186,NVwr_S114498,01/01/2021,12/31/2021
NVwr_S8187,NVwr_S114497,01/01/2021,12/31/2021
NVwr_S8189,NVwr_S114496,01/01/2021,12/31/2021
NVwr_S8190,NVwr_S114495,01/01/2021,12/31/2021
NVwr_S9134,NVwr_S114494,01/01/2021,12/31/2021
NVwr_S69483,NVwr_S114493,01/01/2021,12/31/2021
NVwr_S97923,NVwr_S114492,01/01/2021,12/31/2021
NVwr_S84281,NVwr_S114491,01/01/2021,12/31/2021
NVwr_S90951,NVwr_S114490,01/01/2021,12/31/2021
NVwr_S87663,NVwr_S114489,01/01/2021,12/31/2021
NVwr_S90656,NVwr_S114487,01/01/2021,12/31/2021
NVwr_S90952,NVwr_S114486,01/01/2021,12/31/2021
NVwr_S90657,NVwr_S114485,01/01/2021,12/31/2021
NVwr_S87664,NVwr_S114484,01/01/2021,12/31/2021
NVwr_S90955,NVwr_S114483,01/01/2021,12/31/2021
NVwr_S87666,NVwr_S114482,01/01/2021,12/31/2021
NVwr_S92606,NVwr_S114481,01/01/2021,12/31/2021
NVwr_S92607,NVwr_S114480,01/01/2021,12/31/2021
NVwr_S92608,NVwr_S114479,01/01/2021,12/31/2021
NVwr_S90956,NVwr_S114478,01/01/2021,12/31/2021
NVwr_S87667,NVwr_S114476,01/01/2021,12/31/2021
NVwr_S84282,NVwr_S114475,01/01/2021,12/31/2021
NVwr_S84283,NVwr_S114474,01/01/2021,12/31/2021
NVwr_S83862,NVwr_S114473,01/01/2021,12/31/2021
NVwr_S91615,NVwr_S114472,01/01/2021,12/31/2021
NVwr_S82926,NVwr_S114471,01/01/2021,12/31/2021
NVwr_S96408,NVwr_S114470,01/01/2021,12/31/2021
NVwr_S53688,NVwr_S114469,01/01/2021,12/31/2021
NVwr_S83863,NVwr_S114468,01/01/2021,12/31/2021
NVwr_S18170,NVwr_S114467,01/01/2021,12/31/2021
NVwr_S11973,NVwr_S114465,01/01/2021,12/31/2021
NVwr_S86708,NVwr_S114464,01/01/2021,12/31/2021
NVwr_S50786,NVwr_S114463,01/01/2021,12/31/2021
NVwr_S84284,NVwr_S114461,01/01/2021,12/31/2021
NVwr_S43072,NVwr_S114460,01/01/2021,12/31/2021
NVwr_S96644,NVwr_S114459,01/01/2021,12/31/2021
NVwr_S96647,NVwr_S114458,01/01/2021,12/31/2021
NVwr_S96652,NVwr_S114457,01/01/2021,12/31/2021
NVwr_S96648,NVwr_S114456,01/01/2021,12/31/2021
NVwr_S96650,NVwr_S114454,01/01/2021,12/31/2021
NVwr_S96649,NVwr_S114453,01/01/2021,12/31/2021
NVwr_S96651,NVwr_S114452,01/01/2021,12/31/2021
NVwr_S96645,NVwr_S114451,01/01/2021,12/31/2021
NVwr_S96646,NVwr_S114450,01/01/2021,12/31/2021
NVwr_S96248,NVwr_S114449,01/01/2021,12/31/2021
NVwr_S65566,NVwr_S114448,01/01/2021,12/31/2021
NVwr_S64297,NVwr_S114447,01/01/2021,12/31/2021
NVwr_S42157,NVwr_S114446,01/01/2021,12/31/2021
NVwr_S51053,NVwr_S114445,01/01/2021,12/31/2021
NVwr_S95995,NVwr_S114443,01/01/2021,12/31/2021
NVwr_S96003,NVwr_S114442,01/01/2021,12/31/2021
NVwr_S96015,NVwr_S114441,01/01/2021,12/31/2021
NVwr_S91618,NVwr_S114440,01/01/2021,12/31/2021
NVwr_S91621,NVwr_S114439,01/01/2021,12/31/2021
NVwr_S79937,NVwr_S114438,01/01/2021,12/31/2021
NVwr_S75741,NVwr_S114437,01/01/2021,12/31/2021
NVwr_S77040,NVwr_S114436,01/01/2021,12/31/2021
NVwr_S75742,NVwr_S114435,01/01/2021,12/31/2021
NVwr_S77041,NVwr_S114434,01/01/2021,12/31/2021
NVwr_S74986,NVwr_S114432,01/01/2021,12/31/2021
NVwr_S74988,NVwr_S114431,01/01/2021,12/31/2021
NVwr_S77043,NVwr_S114430,01/01/2021,12/31/2021
NVwr_S84867,NVwr_S114429,01/01/2021,12/31/2021
NVwr_S84868,NVwr_S114428,01/01/2021,12/31/2021
NVwr_S83867,NVwr_S114427,01/01/2021,12/31/2021
NVwr_S95996,NVwr_S114426,01/01/2021,12/31/2021
NVwr_S85965,NVwr_S114425,01/01/2021,12/31/2021
NVwr_S83868,NVwr_S114424,01/01/2021,12/31/2021
NVwr_S84870,NVwr_S114423,01/01/2021,12/31/2021
NVwr_S95793,NVwr_S114421,01/01/2021,12/31/2021
NVwr_S84872,NVwr_S114420,01/01/2021,12/31/2021
NVwr_S83869,NVwr_S114419,01/01/2021,12/31/2021
NVwr_S10328,NVwr_S114418,01/01/2021,12/31/2021
NVwr_S10329,NVwr_S114417,01/01/2021,12/31/2021
NVwr_S39,NVwr_S114416,01/01/2021,12/31/2021
NVwr_S10330,NVwr_S114415,01/01/2021,12/31/2021
NVwr_S84873,NVwr_S114414,01/01/2021,12/31/2021
NVwr_S84289,NVwr_S114413,01/01/2021,12/31/2021
NVwr_S83870,NVwr_S114412,01/01/2021,12/31/2021
NVwr_S84290,NVwr_S114410,01/01/2021,12/31/2021
NVwr_S41477,NVwr_S114409,01/01/2021,12/31/2021
NVwr_S43079,NVwr_S114408,01/01/2021,12/31/2021
NVwr_S34969,NVwr_S114407,01/01/2021,12/31/2021
NVwr_S95993,NVwr_S114406,01/01/2021,12/31/2021
NVwr_S66078,NVwr_S114405,01/01/2021,12/31/2021
NVwr_S84874,NVwr_S114404,01/01/2021,12/31/2021
NVwr_S84875,NVwr_S114403,01/01/2021,12/31/2021
NVwr_S83871,NVwr_S114402,01/01/2021,12/31/2021
NVwr_S100994,NVwr_S114401,01/01/2021,12/31/2021
NVwr_S91943,NVwr_S114398,01/01/2021,12/31/2021
NVwr_S91622,NVwr_S114397,01/01/2021,12/31/2021
NVwr_S100039,NVwr_S114396,01/01/2021,12/31/2021
NVwr_S100887,NVwr_S114395,01/01/2021,12/31/2021
NVwr_S84879,NVwr_S114394,01/01/2021,12/31/2021
NVwr_S74989,NVwr_S114393,01/01/2021,12/31/2021
NVwr_S83872,NVwr_S114392,01/01/2021,12/31/2021
NVwr_S91623,NVwr_S114391,01/01/2021,12/31/2021
NVwr_S91624,NVwr_S114390,01/01/2021,12/31/2021
NVwr_S84291,NVwr_S114389,01/01/2021,12/31/2021
NVwr_S83873,NVwr_S114387,01/01/2021,12/31/2021
NVwr_S34919,NVwr_S114386,01/01/2021,12/31/2021
NVwr_S1148,NVwr_S114385,01/01/2021,12/31/2021
NVwr_S53346,NVwr_S114384,01/01/2021,12/31/2021
NVwr_S100314,NVwr_S114383,01/01/2021,12/31/2021
NVwr_S18346,NVwr_S114382,01/01/2021,12/31/2021
NVwr_S84292,NVwr_S114381,01/01/2021,12/31/2021
NVwr_S91625,NVwr_S114380,01/01/2021,12/31/2021
NVwr_S3021,NVwr_S114379,01/01/2021,12/31/2021
NVwr_S95651,NVwr_S114378,01/01/2021,12/31/2021
NVwr_S95644,NVwr_S114376,01/01/2021,12/31/2021
NVwr_S95645,NVwr_S114375,01/01/2021,12/31/2021
NVwr_S95646,NVwr_S114374,01/01/2021,12/31/2021
NVwr_S95647,NVwr_S114373,01/01/2021,12/31/2021
NVwr_S84293,NVwr_S114372,01/01/2021,12/31/2021
NVwr_S64300,NVwr_S114371,01/01/2021,12/31/2021
NVwr_S84295,NVwr_S114370,01/01/2021,12/31/2021
NVwr_S23842,NVwr_S114369,01/01/2021,12/31/2021
NVwr_S101471,NVwr_S114368,01/01/2021,12/31/2021
NVwr_S28949,NVwr_S114367,01/01/2021,12/31/2021
NVwr_S28950,NVwr_S114365,01/01/2021,12/31/2021
NVwr_S24413,NVwr_S114364,01/01/2021,12/31/2021
NVwr_S19494,NVwr_S114363,01/01/2021,12/31/2021
NVwr_S24414,NVwr_S114362,01/01/2021,12/31/2021
NVwr_S95570,NVwr_S114361,01/01/2021,12/31/2021
NVwr_S98380,NVwr_S114360,01/01/2021,12/31/2021
NVwr_S84296,NVwr_S114359,01/01/2021,12/31/2021
NVwr_S62618,NVwr_S114358,01/01/2021,12/31/2021
NVwr_S80040,NVwr_S114357,01/01/2021,12/31/2021
NVwr_S32712,NVwr_S114356,01/01/2021,12/31/2021
NVwr_S28584,NVwr_S114354,01/01/2021,12/31/2021
NVwr_S84297,NVwr_S114353,01/01/2021,12/31/2021
NVwr_S31742,NVwr_S114352,01/01/2021,12/31/2021
NVwr_S33251,NVwr_S114351,01/01/2021,12/31/2021
NVwr_S97974,NVwr_S114350,01/01/2021,12/31/2021
NVwr_S97975,NVwr_S114349,01/01/2021,12/31/2021
NVwr_S97971,NVwr_S114348,01/01/2021,12/31/2021
NVwr_S97972,NVwr_S114347,01/01/2021,12/31/2021
NVwr_S97973,NVwr_S114346,01/01/2021,12/31/2021
